doy,level,tank,level_sim,level_scenario
345,4.80387600908358,AD1,AD1f,f
346,4.80387600908358,AD1,AD1f,f
347,4.80387600908358,AD1,AD1f,f
348,4.96751237271996,AD1,AD1f,f
349,5,AD1,AD1f,f
350,5,AD1,AD1f,f
351,5,AD1,AD1f,f
352,5,AD1,AD1f,f
353,5,AD1,AD1f,f
354,5,AD1,AD1f,f
355,5,AD1,AD1f,f
356,5,AD1,AD1f,f
357,5,AD1,AD1f,f
358,5,AD1,AD1f,f
359,5,AD1,AD1f,f
360,5,AD1,AD1f,f
361,5,AD1,AD1f,f
362,5,AD1,AD1f,f
363,5,AD1,AD1f,f
364,5,AD1,AD1f,f
365,5,AD1,AD1f,f
1,5,AD2,AD2f,f
2,5,AD2,AD2f,f
3,5,AD2,AD2f,f
4,5,AD2,AD2f,f
5,5,AD2,AD2f,f
6,5,AD2,AD2f,f
7,5,AD2,AD2f,f
8,5,AD2,AD2f,f
9,5,AD2,AD2f,f
10,5,AD2,AD2f,f
11,5,AD2,AD2f,f
12,5,AD2,AD2f,f
13,5,AD2,AD2f,f
14,5,AD2,AD2f,f
15,5,AD2,AD2f,f
16,5,AD2,AD2f,f
17,5,AD2,AD2f,f
18,5,AD2,AD2f,f
19,5,AD2,AD2f,f
20,5,AD2,AD2f,f
21,5,AD2,AD2f,f
22,5,AD2,AD2f,f
23,5,AD2,AD2f,f
24,5,AD2,AD2f,f
25,5,AD2,AD2f,f
26,5,AD2,AD2f,f
27,5,AD2,AD2f,f
28,5,AD2,AD2f,f
29,5,AD2,AD2f,f
30,5,AD2,AD2f,f
31,5,AD2,AD2f,f
32,5,AD2,AD2f,f
33,5,AD2,AD2f,f
34,5,AD2,AD2f,f
35,5,AD2,AD2f,f
36,5,AD2,AD2f,f
37,5,AD2,AD2f,f
38,5,AD2,AD2f,f
39,5,AD2,AD2f,f
40,5,AD2,AD2f,f
41,5,AD2,AD2f,f
42,5,AD2,AD2f,f
43,5,AD2,AD2f,f
44,5,AD2,AD2f,f
45,5,AD2,AD2f,f
46,5,AD2,AD2f,f
47,5,AD2,AD2f,f
48,5,AD2,AD2f,f
49,5,AD2,AD2f,f
50,5,AD2,AD2f,f
51,5,AD2,AD2f,f
52,5,AD2,AD2f,f
53,5,AD2,AD2f,f
54,5,AD2,AD2f,f
55,5,AD2,AD2f,f
56,5,AD2,AD2f,f
57,5,AD2,AD2f,f
58,5,AD2,AD2f,f
59,5,AD2,AD2f,f
60,5,AD2,AD2f,f
61,5,AD2,AD2f,f
62,5,AD2,AD2f,f
63,5,AD2,AD2f,f
64,5,AD2,AD2f,f
65,5,AD2,AD2f,f
66,5,AD2,AD2f,f
67,5,AD2,AD2f,f
68,5,AD2,AD2f,f
69,5,AD2,AD2f,f
70,5,AD2,AD2f,f
71,5,AD2,AD2f,f
72,5,AD2,AD2f,f
73,5,AD2,AD2f,f
74,5,AD2,AD2f,f
75,5,AD2,AD2f,f
76,5,AD2,AD2f,f
77,5,AD2,AD2f,f
78,5,AD2,AD2f,f
79,5,AD2,AD2f,f
80,5,AD2,AD2f,f
81,3.90861164456816,AD2,AD2f,f
82,3.90861164456816,AD2,AD2f,f
83,3.90861164456816,AD2,AD2f,f
84,3.90861164456816,AD2,AD2f,f
85,3.90861164456816,AD2,AD2f,f
86,3.90861164456816,AD2,AD2f,f
87,2.70861164456816,AD2,AD2f,f
88,2.70861164456816,AD2,AD2f,f
89,2.70861164456816,AD2,AD2f,f
90,2.70861164456816,AD2,AD2f,f
91,2.70861164456816,AD2,AD2f,f
92,2.70861164456816,AD2,AD2f,f
93,1.50861164456816,AD2,AD2f,f
94,1.50861164456816,AD2,AD2f,f
95,1.50861164456816,AD2,AD2f,f
96,1.50861164456816,AD2,AD2f,f
97,1.50861164456816,AD2,AD2f,f
98,1.50861164456816,AD2,AD2f,f
99,0.308611644568164,AD2,AD2f,f
100,0.308611644568164,AD2,AD2f,f
101,0.308611644568164,AD2,AD2f,f
102,0.308611644568164,AD2,AD2f,f
103,0.308611644568164,AD2,AD2f,f
104,0.308611644568164,AD2,AD2f,f
105,0.1,AD2,AD2f,f
106,0.1,AD2,AD2f,f
107,0.1,AD2,AD2f,f
108,0.1,AD2,AD2f,f
109,0.1,AD2,AD2f,f
110,0.1,AD2,AD2f,f
111,0.1,AD2,AD2f,f
112,0.1,AD2,AD2f,f
113,0.1,AD2,AD2f,f
114,0.1,AD2,AD2f,f
115,0.1,AD2,AD2f,f
116,0.1,AD2,AD2f,f
117,0.1,AD2,AD2f,f
118,0.1,AD2,AD2f,f
119,0.1,AD2,AD2f,f
120,0.1,AD2,AD2f,f
121,0.1,AD2,AD2f,f
122,0.1,AD2,AD2f,f
123,0.1,AD2,AD2f,f
124,0.1,AD2,AD2f,f
125,0.1,AD2,AD2f,f
126,0.1,AD2,AD2f,f
127,0.1,AD2,AD2f,f
128,0.1,AD2,AD2f,f
129,0.1,AD2,AD2f,f
130,0.1,AD2,AD2f,f
131,0.1,AD2,AD2f,f
132,0.1,AD2,AD2f,f
133,0.1,AD2,AD2f,f
134,0.1,AD2,AD2f,f
135,0.1,AD2,AD2f,f
136,0.1,AD2,AD2f,f
137,0.1,AD2,AD2f,f
138,0.1,AD2,AD2f,f
139,0.1,AD2,AD2f,f
140,0.1,AD2,AD2f,f
141,0.1,AD2,AD2f,f
142,0.1,AD2,AD2f,f
143,0.1,AD2,AD2f,f
144,0.1,AD2,AD2f,f
145,0.1,AD2,AD2f,f
146,0.1,AD2,AD2f,f
147,0.1,AD2,AD2f,f
148,0.1,AD2,AD2f,f
149,0.1,AD2,AD2f,f
150,0.1,AD2,AD2f,f
151,0.1,AD2,AD2f,f
152,0.1,AD2,AD2f,f
153,0.1,AD2,AD2f,f
154,0.1,AD2,AD2f,f
155,0.1,AD2,AD2f,f
156,0.1,AD2,AD2f,f
157,0.1,AD2,AD2f,f
158,0.1,AD2,AD2f,f
159,0.1,AD2,AD2f,f
160,0.1,AD2,AD2f,f
161,1.13934747344516,AD2,AD2f,f
162,1.13934747344516,AD2,AD2f,f
163,1.13934747344516,AD2,AD2f,f
164,1.13934747344516,AD2,AD2f,f
165,1.13934747344516,AD2,AD2f,f
166,1.13934747344516,AD2,AD2f,f
167,1.13934747344516,AD2,AD2f,f
168,1.13934747344516,AD2,AD2f,f
169,1.13934747344516,AD2,AD2f,f
170,1.13934747344516,AD2,AD2f,f
171,1.13934747344516,AD2,AD2f,f
172,1.13934747344516,AD2,AD2f,f
173,1.13934747344516,AD2,AD2f,f
174,1.13934747344516,AD2,AD2f,f
175,1.13934747344516,AD2,AD2f,f
176,1.13934747344516,AD2,AD2f,f
177,1.13934747344516,AD2,AD2f,f
178,1.13934747344516,AD2,AD2f,f
179,1.13934747344516,AD2,AD2f,f
180,1.13934747344516,AD2,AD2f,f
181,1.13934747344516,AD2,AD2f,f
182,1.13934747344516,AD2,AD2f,f
183,1.13934747344516,AD2,AD2f,f
184,1.13934747344516,AD2,AD2f,f
185,1.13934747344516,AD2,AD2f,f
186,1.13934747344516,AD2,AD2f,f
187,1.13934747344516,AD2,AD2f,f
188,1.13934747344516,AD2,AD2f,f
189,1.13934747344516,AD2,AD2f,f
190,1.13934747344516,AD2,AD2f,f
191,1.13934747344516,AD2,AD2f,f
192,1.13934747344516,AD2,AD2f,f
193,1.13934747344516,AD2,AD2f,f
194,1.13934747344516,AD2,AD2f,f
195,1.29729399750934,AD2,AD2f,f
196,1.29729399750934,AD2,AD2f,f
197,1.29729399750934,AD2,AD2f,f
198,1.29729399750934,AD2,AD2f,f
199,1.29729399750934,AD2,AD2f,f
200,1.29729399750934,AD2,AD2f,f
201,1.29729399750934,AD2,AD2f,f
202,1.61498383708152,AD2,AD2f,f
203,1.61498383708152,AD2,AD2f,f
204,1.61498383708152,AD2,AD2f,f
205,1.61498383708152,AD2,AD2f,f
206,1.61498383708152,AD2,AD2f,f
207,1.61498383708152,AD2,AD2f,f
208,1.61498383708152,AD2,AD2f,f
209,1.61498383708152,AD2,AD2f,f
210,1.61498383708152,AD2,AD2f,f
211,1.61498383708152,AD2,AD2f,f
212,1.61498383708152,AD2,AD2f,f
213,1.61498383708152,AD2,AD2f,f
214,1.61498383708152,AD2,AD2f,f
215,1.61498383708152,AD2,AD2f,f
216,1.86163624349864,AD2,AD2f,f
217,1.86163624349864,AD2,AD2f,f
218,1.86163624349864,AD2,AD2f,f
219,1.86163624349864,AD2,AD2f,f
220,1.86163624349864,AD2,AD2f,f
221,1.86163624349864,AD2,AD2f,f
222,1.86163624349864,AD2,AD2f,f
223,2.26552929162698,AD2,AD2f,f
224,2.26552929162698,AD2,AD2f,f
225,2.26552929162698,AD2,AD2f,f
226,2.26552929162698,AD2,AD2f,f
227,2.26552929162698,AD2,AD2f,f
228,2.26552929162698,AD2,AD2f,f
229,2.26552929162698,AD2,AD2f,f
230,2.50997848948794,AD2,AD2f,f
231,2.50997848948794,AD2,AD2f,f
232,2.50997848948794,AD2,AD2f,f
233,2.50997848948794,AD2,AD2f,f
234,2.50997848948794,AD2,AD2f,f
235,2.50997848948794,AD2,AD2f,f
236,2.50997848948794,AD2,AD2f,f
237,2.7382137836056,AD2,AD2f,f
238,2.7382137836056,AD2,AD2f,f
239,2.7382137836056,AD2,AD2f,f
240,2.7382137836056,AD2,AD2f,f
241,2.7382137836056,AD2,AD2f,f
242,2.7382137836056,AD2,AD2f,f
243,2.7382137836056,AD2,AD2f,f
244,2.96670576221522,AD2,AD2f,f
245,2.96670576221522,AD2,AD2f,f
246,2.96670576221522,AD2,AD2f,f
247,2.96670576221522,AD2,AD2f,f
248,2.96670576221522,AD2,AD2f,f
249,2.96670576221522,AD2,AD2f,f
250,2.96670576221522,AD2,AD2f,f
251,3.37271645740238,AD2,AD2f,f
252,3.37271645740238,AD2,AD2f,f
253,3.37271645740238,AD2,AD2f,f
254,3.37271645740238,AD2,AD2f,f
255,3.37271645740238,AD2,AD2f,f
256,3.37271645740238,AD2,AD2f,f
257,3.37271645740238,AD2,AD2f,f
258,3.61459881034356,AD2,AD2f,f
259,3.61459881034356,AD2,AD2f,f
260,3.61459881034356,AD2,AD2f,f
261,3.61459881034356,AD2,AD2f,f
262,3.61459881034356,AD2,AD2f,f
263,3.61459881034356,AD2,AD2f,f
264,3.61459881034356,AD2,AD2f,f
265,3.77759346274998,AD2,AD2f,f
266,3.77759346274998,AD2,AD2f,f
267,3.93451324884624,AD2,AD2f,f
268,3.93451324884624,AD2,AD2f,f
269,3.93451324884624,AD2,AD2f,f
270,3.93451324884624,AD2,AD2f,f
271,3.93451324884624,AD2,AD2f,f
272,4.09823517397992,AD2,AD2f,f
273,4.09823517397992,AD2,AD2f,f
274,4.25399987986228,AD2,AD2f,f
275,4.25399987986228,AD2,AD2f,f
276,4.25399987986228,AD2,AD2f,f
277,4.25399987986228,AD2,AD2f,f
278,4.25399987986228,AD2,AD2f,f
279,4.33598918467512,AD2,AD2f,f
280,4.33598918467512,AD2,AD2f,f
281,4.33598918467512,AD2,AD2f,f
282,4.33598918467512,AD2,AD2f,f
283,4.33598918467512,AD2,AD2f,f
284,4.33598918467512,AD2,AD2f,f
285,4.33598918467512,AD2,AD2f,f
286,4.33598918467512,AD2,AD2f,f
287,4.33598918467512,AD2,AD2f,f
288,4.33598918467512,AD2,AD2f,f
289,4.33598918467512,AD2,AD2f,f
290,4.70861164456816,AD2,AD2f,f
291,4.70861164456816,AD2,AD2f,f
292,4.70861164456816,AD2,AD2f,f
293,4.70861164456816,AD2,AD2f,f
294,4.70861164456816,AD2,AD2f,f
295,4.70861164456816,AD2,AD2f,f
296,4.70861164456816,AD2,AD2f,f
297,4.70861164456816,AD2,AD2f,f
298,4.70861164456816,AD2,AD2f,f
299,4.70861164456816,AD2,AD2f,f
300,4.70861164456816,AD2,AD2f,f
301,4.70861164456816,AD2,AD2f,f
302,4.70861164456816,AD2,AD2f,f
303,5,AD2,AD2f,f
304,5,AD2,AD2f,f
305,5,AD2,AD2f,f
306,5,AD2,AD2f,f
307,5,AD2,AD2f,f
308,5,AD2,AD2f,f
309,5,AD2,AD2f,f
310,5,AD2,AD2f,f
311,5,AD2,AD2f,f
312,5,AD2,AD2f,f
313,5,AD2,AD2f,f
314,5,AD2,AD2f,f
315,5,AD2,AD2f,f
316,5,AD2,AD2f,f
317,5,AD2,AD2f,f
318,5,AD2,AD2f,f
319,5,AD2,AD2f,f
320,5,AD2,AD2f,f
321,5,AD2,AD2f,f
322,5,AD2,AD2f,f
323,5,AD2,AD2f,f
324,5,AD2,AD2f,f
325,5,AD2,AD2f,f
326,5,AD2,AD2f,f
327,5,AD2,AD2f,f
328,5,AD2,AD2f,f
329,5,AD2,AD2f,f
330,5,AD2,AD2f,f
331,5,AD2,AD2f,f
332,5,AD2,AD2f,f
333,5,AD2,AD2f,f
334,5,AD2,AD2f,f
335,5,AD2,AD2f,f
336,5,AD2,AD2f,f
337,5,AD2,AD2f,f
338,5,AD2,AD2f,f
339,5,AD2,AD2f,f
340,5,AD2,AD2f,f
341,5,AD2,AD2f,f
342,5,AD2,AD2f,f
343,5,AD2,AD2f,f
344,5,AD2,AD2f,f
345,5,AD2,AD2f,f
346,5,AD2,AD2f,f
347,5,AD2,AD2f,f
348,5,AD2,AD2f,f
349,5,AD2,AD2f,f
350,5,AD2,AD2f,f
351,5,AD2,AD2f,f
352,5,AD2,AD2f,f
353,5,AD2,AD2f,f
354,5,AD2,AD2f,f
355,5,AD2,AD2f,f
356,5,AD2,AD2f,f
357,5,AD2,AD2f,f
358,5,AD2,AD2f,f
359,5,AD2,AD2f,f
360,5,AD2,AD2f,f
361,5,AD2,AD2f,f
362,5,AD2,AD2f,f
363,5,AD2,AD2f,f
364,5,AD2,AD2f,f
365,5,AD2,AD2f,f
1,4.56573577608329,AD3,AD3f,f
2,4.56573577608329,AD3,AD3f,f
3,4.56573577608329,AD3,AD3f,f
4,4.56573577608329,AD3,AD3f,f
5,4.56573577608329,AD3,AD3f,f
6,4.96573577608329,AD3,AD3f,f
7,4.96573577608329,AD3,AD3f,f
8,4.96573577608329,AD3,AD3f,f
9,4.96573577608329,AD3,AD3f,f
10,4.96573577608329,AD3,AD3f,f
11,5,AD3,AD3f,f
12,5,AD3,AD3f,f
13,5,AD3,AD3f,f
14,5,AD3,AD3f,f
15,5,AD3,AD3f,f
16,5,AD3,AD3f,f
17,5,AD3,AD3f,f
18,5,AD3,AD3f,f
19,5,AD3,AD3f,f
20,5,AD3,AD3f,f
21,5,AD3,AD3f,f
22,5,AD3,AD3f,f
23,5,AD3,AD3f,f
24,5,AD3,AD3f,f
25,5,AD3,AD3f,f
26,5,AD3,AD3f,f
27,5,AD3,AD3f,f
28,5,AD3,AD3f,f
29,5,AD3,AD3f,f
30,5,AD3,AD3f,f
31,5,AD3,AD3f,f
32,5,AD3,AD3f,f
33,5,AD3,AD3f,f
34,5,AD3,AD3f,f
35,5,AD3,AD3f,f
36,5,AD3,AD3f,f
37,5,AD3,AD3f,f
38,5,AD3,AD3f,f
39,5,AD3,AD3f,f
40,5,AD3,AD3f,f
41,5,AD3,AD3f,f
42,5,AD3,AD3f,f
43,5,AD3,AD3f,f
44,5,AD3,AD3f,f
45,5,AD3,AD3f,f
46,5,AD3,AD3f,f
47,5,AD3,AD3f,f
48,5,AD3,AD3f,f
49,5,AD3,AD3f,f
50,5,AD3,AD3f,f
51,5,AD3,AD3f,f
52,5,AD3,AD3f,f
53,5,AD3,AD3f,f
54,5,AD3,AD3f,f
55,5,AD3,AD3f,f
56,5,AD3,AD3f,f
57,5,AD3,AD3f,f
58,5,AD3,AD3f,f
59,3.36573577608329,AD3,AD3f,f
60,3.40738494408329,AD3,AD3f,f
61,3.40738494408329,AD3,AD3f,f
62,3.40738494408329,AD3,AD3f,f
63,3.40738494408329,AD3,AD3f,f
64,3.44908744008329,AD3,AD3f,f
65,3.44908744008329,AD3,AD3f,f
66,3.44908744008329,AD3,AD3f,f
67,3.49015000008329,AD3,AD3f,f
68,3.49015000008329,AD3,AD3f,f
69,3.49015000008329,AD3,AD3f,f
70,3.49015000008329,AD3,AD3f,f
71,3.53153252808329,AD3,AD3f,f
72,3.57217912968329,AD3,AD3f,f
73,2.52573577608329,AD3,AD3f,f
74,3.32573577608329,AD3,AD3f,f
75,3.32573577608329,AD3,AD3f,f
76,3.32573577608329,AD3,AD3f,f
77,3.32573577608329,AD3,AD3f,f
78,3.44999001608329,AD3,AD3f,f
79,3.44999001608329,AD3,AD3f,f
80,3.44999001608329,AD3,AD3f,f
81,3.61882646408329,AD3,AD3f,f
82,3.61882646408329,AD3,AD3f,f
83,3.61882646408329,AD3,AD3f,f
84,3.61882646408329,AD3,AD3f,f
85,3.70217812808329,AD3,AD3f,f
86,3.32573577608329,AD3,AD3f,f
87,3.36733161608329,AD3,AD3f,f
88,3.49366564808329,AD3,AD3f,f
89,3.49366564808329,AD3,AD3f,f
90,3.49366564808329,AD3,AD3f,f
91,3.49366564808329,AD3,AD3f,f
92,3.53563478408329,AD3,AD3f,f
93,3.53563478408329,AD3,AD3f,f
94,3.53563478408329,AD3,AD3f,f
95,2.36573577608329,AD3,AD3f,f
96,2.40781156808329,AD3,AD3f,f
97,2.40781156808329,AD3,AD3f,f
98,2.40781156808329,AD3,AD3f,f
99,2.49105657608329,AD3,AD3f,f
100,2.53170317768329,AD3,AD3f,f
101,2.53170317768329,AD3,AD3f,f
102,2.61473487368329,AD3,AD3f,f
103,2.61473487368329,AD3,AD3f,f
104,2.61473487368329,AD3,AD3f,f
105,2.61473487368329,AD3,AD3f,f
106,1.36573577608329,AD3,AD3f,f
107,1.48821952648329,AD3,AD3f,f
108,1.52894078728329,AD3,AD3f,f
109,1.65319502728329,AD3,AD3f,f
110,1.65319502728329,AD3,AD3f,f
111,1.65319502728329,AD3,AD3f,f
112,1.65319502728329,AD3,AD3f,f
113,1.73617339528329,AD3,AD3f,f
114,1.77703330888329,AD3,AD3f,f
115,1.77703330888329,AD3,AD3f,f
116,1.81811720008329,AD3,AD3f,f
117,1.81811720008329,AD3,AD3f,f
118,1.81811720008329,AD3,AD3f,f
119,1.81811720008329,AD3,AD3f,f
120,1.81811720008329,AD3,AD3f,f
121,1.81811720008329,AD3,AD3f,f
122,1.81811720008329,AD3,AD3f,f
123,1.81811720008329,AD3,AD3f,f
124,1.81811720008329,AD3,AD3f,f
125,1.81811720008329,AD3,AD3f,f
126,1.81811720008329,AD3,AD3f,f
127,1.81811720008329,AD3,AD3f,f
128,1.81811720008329,AD3,AD3f,f
129,1.81811720008329,AD3,AD3f,f
130,1.81811720008329,AD3,AD3f,f
131,1.81811720008329,AD3,AD3f,f
132,1.81811720008329,AD3,AD3f,f
133,1.81811720008329,AD3,AD3f,f
134,1.81811720008329,AD3,AD3f,f
135,0.365735776083288,AD3,AD3f,f
136,0.365735776083288,AD3,AD3f,f
137,0.365735776083288,AD3,AD3f,f
138,0.365735776083288,AD3,AD3f,f
139,0.365735776083288,AD3,AD3f,f
140,0.365735776083288,AD3,AD3f,f
141,0.365735776083288,AD3,AD3f,f
142,0.365735776083288,AD3,AD3f,f
143,0.365735776083288,AD3,AD3f,f
144,0.365735776083288,AD3,AD3f,f
145,0.365735776083288,AD3,AD3f,f
146,0.365735776083288,AD3,AD3f,f
147,0.365735776083288,AD3,AD3f,f
148,0.365735776083288,AD3,AD3f,f
149,0.365735776083288,AD3,AD3f,f
150,0.1,AD3,AD3f,f
151,0.1,AD3,AD3f,f
152,0.1,AD3,AD3f,f
153,0.1,AD3,AD3f,f
154,0.1,AD3,AD3f,f
155,0.1,AD3,AD3f,f
156,0.1,AD3,AD3f,f
157,0.1,AD3,AD3f,f
158,0.1,AD3,AD3f,f
159,0.1,AD3,AD3f,f
160,0.1,AD3,AD3f,f
161,0.1,AD3,AD3f,f
162,0.1,AD3,AD3f,f
163,0.1,AD3,AD3f,f
164,0.1,AD3,AD3f,f
165,0.1,AD3,AD3f,f
166,0.1,AD3,AD3f,f
167,0.1,AD3,AD3f,f
168,0.1,AD3,AD3f,f
169,0.1,AD3,AD3f,f
170,0.1,AD3,AD3f,f
171,0.1,AD3,AD3f,f
172,0.1,AD3,AD3f,f
173,0.1,AD3,AD3f,f
174,0.1,AD3,AD3f,f
175,0.1,AD3,AD3f,f
176,0.1,AD3,AD3f,f
177,0.1,AD3,AD3f,f
178,0.1,AD3,AD3f,f
179,0.1,AD3,AD3f,f
180,0.1,AD3,AD3f,f
181,0.1,AD3,AD3f,f
182,0.1,AD3,AD3f,f
183,0.1,AD3,AD3f,f
184,0.1,AD3,AD3f,f
185,0.1,AD3,AD3f,f
186,0.1,AD3,AD3f,f
187,0.1,AD3,AD3f,f
188,0.1,AD3,AD3f,f
189,0.1,AD3,AD3f,f
190,0.1,AD3,AD3f,f
191,0.1,AD3,AD3f,f
192,0.1,AD3,AD3f,f
193,0.1,AD3,AD3f,f
194,0.1,AD3,AD3f,f
195,0.1,AD3,AD3f,f
196,0.1,AD3,AD3f,f
197,0.1,AD3,AD3f,f
198,0.1,AD3,AD3f,f
199,0.1,AD3,AD3f,f
200,0.1,AD3,AD3f,f
201,0.1,AD3,AD3f,f
202,0.1,AD3,AD3f,f
203,0.1,AD3,AD3f,f
204,0.1,AD3,AD3f,f
205,0.1,AD3,AD3f,f
206,0.1,AD3,AD3f,f
207,0.1,AD3,AD3f,f
208,0.1,AD3,AD3f,f
209,0.1,AD3,AD3f,f
210,0.1,AD3,AD3f,f
211,0.1,AD3,AD3f,f
212,0.1,AD3,AD3f,f
213,0.1,AD3,AD3f,f
214,0.1,AD3,AD3f,f
215,0.1,AD3,AD3f,f
216,0.1,AD3,AD3f,f
217,0.1,AD3,AD3f,f
218,0.1,AD3,AD3f,f
219,0.1,AD3,AD3f,f
220,0.1,AD3,AD3f,f
221,0.1,AD3,AD3f,f
222,0.1,AD3,AD3f,f
223,0.1,AD3,AD3f,f
224,0.1,AD3,AD3f,f
225,0.1,AD3,AD3f,f
226,0.1,AD3,AD3f,f
227,0.1,AD3,AD3f,f
228,0.1,AD3,AD3f,f
229,0.1,AD3,AD3f,f
230,0.1,AD3,AD3f,f
231,0.1,AD3,AD3f,f
232,0.1,AD3,AD3f,f
233,0.1,AD3,AD3f,f
234,0.1,AD3,AD3f,f
235,0.1,AD3,AD3f,f
236,0.1,AD3,AD3f,f
237,0.1,AD3,AD3f,f
238,0.1,AD3,AD3f,f
239,0.1,AD3,AD3f,f
240,0.1,AD3,AD3f,f
241,0.1,AD3,AD3f,f
242,0.1,AD3,AD3f,f
243,0.1,AD3,AD3f,f
244,0.1,AD3,AD3f,f
245,0.1,AD3,AD3f,f
246,0.1,AD3,AD3f,f
247,0.1,AD3,AD3f,f
248,0.1,AD3,AD3f,f
249,0.1,AD3,AD3f,f
250,0.1,AD3,AD3f,f
251,0.1,AD3,AD3f,f
252,0.1,AD3,AD3f,f
253,0.1,AD3,AD3f,f
254,0.1,AD3,AD3f,f
255,0.1,AD3,AD3f,f
256,0.1,AD3,AD3f,f
257,0.1,AD3,AD3f,f
258,0.1,AD3,AD3f,f
259,0.1,AD3,AD3f,f
260,0.1,AD3,AD3f,f
261,0.1,AD3,AD3f,f
262,0.1,AD3,AD3f,f
263,0.1,AD3,AD3f,f
264,0.1,AD3,AD3f,f
265,0.1,AD3,AD3f,f
266,0.1,AD3,AD3f,f
267,0.1,AD3,AD3f,f
268,0.1,AD3,AD3f,f
269,0.1,AD3,AD3f,f
270,0.1,AD3,AD3f,f
271,0.1,AD3,AD3f,f
272,0.1,AD3,AD3f,f
273,0.1,AD3,AD3f,f
274,0.1,AD3,AD3f,f
275,0.1,AD3,AD3f,f
276,0.1,AD3,AD3f,f
277,0.1,AD3,AD3f,f
278,0.1,AD3,AD3f,f
279,0.1,AD3,AD3f,f
280,0.1,AD3,AD3f,f
281,0.1,AD3,AD3f,f
282,0.365735776083288,AD3,AD3f,f
283,0.407555593683288,AD3,AD3f,f
284,0.407555593683288,AD3,AD3f,f
285,0.531276553683288,AD3,AD3f,f
286,0.531276553683288,AD3,AD3f,f
287,0.531276553683288,AD3,AD3f,f
288,0.531276553683288,AD3,AD3f,f
289,0.615396140883288,AD3,AD3f,f
290,0.615396140883288,AD3,AD3f,f
291,0.615396140883288,AD3,AD3f,f
292,0.739735705683288,AD3,AD3f,f
293,0.739735705683288,AD3,AD3f,f
294,0.739735705683288,AD3,AD3f,f
295,0.739735705683288,AD3,AD3f,f
296,0.821306214483288,AD3,AD3f,f
297,0.821306214483288,AD3,AD3f,f
298,0.821306214483288,AD3,AD3f,f
299,1.02795221448329,AD3,AD3f,f
300,1.02795221448329,AD3,AD3f,f
301,1.02795221448329,AD3,AD3f,f
302,1.02795221448329,AD3,AD3f,f
303,1.11153852168329,AD3,AD3f,f
304,1.11153852168329,AD3,AD3f,f
305,1.11153852168329,AD3,AD3f,f
306,1.23561144648329,AD3,AD3f,f
307,1.23561144648329,AD3,AD3f,f
308,1.23561144648329,AD3,AD3f,f
309,1.23561144648329,AD3,AD3f,f
310,1.31909109768329,AD3,AD3f,f
311,1.31909109768329,AD3,AD3f,f
312,1.35968437128329,AD3,AD3f,f
313,2.36573577608329,AD3,AD3f,f
314,2.36573577608329,AD3,AD3f,f
315,2.36573577608329,AD3,AD3f,f
316,2.36573577608329,AD3,AD3f,f
317,2.36573577608329,AD3,AD3f,f
318,2.36573577608329,AD3,AD3f,f
319,2.36573577608329,AD3,AD3f,f
320,2.36573577608329,AD3,AD3f,f
321,2.36573577608329,AD3,AD3f,f
322,2.36573577608329,AD3,AD3f,f
323,2.36573577608329,AD3,AD3f,f
324,2.36573577608329,AD3,AD3f,f
325,2.36573577608329,AD3,AD3f,f
326,3.96573577608329,AD3,AD3f,f
327,3.96573577608329,AD3,AD3f,f
328,3.96573577608329,AD3,AD3f,f
329,3.96573577608329,AD3,AD3f,f
330,3.96573577608329,AD3,AD3f,f
331,3.96573577608329,AD3,AD3f,f
332,3.96573577608329,AD3,AD3f,f
333,3.96573577608329,AD3,AD3f,f
334,3.96573577608329,AD3,AD3f,f
335,3.96573577608329,AD3,AD3f,f
336,3.96573577608329,AD3,AD3f,f
337,3.96573577608329,AD3,AD3f,f
338,3.96573577608329,AD3,AD3f,f
339,3.96573577608329,AD3,AD3f,f
340,3.96573577608329,AD3,AD3f,f
341,3.96573577608329,AD3,AD3f,f
342,3.96573577608329,AD3,AD3f,f
343,3.96573577608329,AD3,AD3f,f
344,3.96573577608329,AD3,AD3f,f
345,3.96573577608329,AD3,AD3f,f
346,3.96573577608329,AD3,AD3f,f
347,3.96573577608329,AD3,AD3f,f
348,3.96573577608329,AD3,AD3f,f
349,3.96573577608329,AD3,AD3f,f
350,3.96573577608329,AD3,AD3f,f
351,3.96573577608329,AD3,AD3f,f
352,3.96573577608329,AD3,AD3f,f
353,3.96573577608329,AD3,AD3f,f
354,3.96573577608329,AD3,AD3f,f
355,3.96573577608329,AD3,AD3f,f
356,3.96573577608329,AD3,AD3f,f
357,3.96573577608329,AD3,AD3f,f
358,3.96573577608329,AD3,AD3f,f
359,3.96573577608329,AD3,AD3f,f
360,3.96573577608329,AD3,AD3f,f
361,3.96573577608329,AD3,AD3f,f
362,4.56573577608329,AD3,AD3f,f
363,4.56573577608329,AD3,AD3f,f
364,4.56573577608329,AD3,AD3f,f
365,4.56573577608329,AD3,AD3f,f
1,5,AD4,AD4f,f
2,5,AD4,AD4f,f
3,5,AD4,AD4f,f
4,5,AD4,AD4f,f
5,5,AD4,AD4f,f
6,5,AD4,AD4f,f
7,5,AD4,AD4f,f
8,5,AD4,AD4f,f
9,5,AD4,AD4f,f
10,5,AD4,AD4f,f
11,5,AD4,AD4f,f
12,5,AD4,AD4f,f
13,5,AD4,AD4f,f
14,5,AD4,AD4f,f
