tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD4,222,2023,2023-08-09,22.3629166666667,2,24,222,424.27,0,0.95,14.56,15.92,16.5,30,23.02,AD4a,a,32,8,23.0694583914886,FALSE,22.3629166666667
AD4,223,2023,2023-08-10,22.17125,2,24,223,424.27,0,0.95,18.13,18.35,16.87,30,22.9,AD4a,a,32,8,22.9152471721998,FALSE,22.17125
AD4,224,2023,2023-08-11,22.0365384615385,2,14,224,424.27,0,0.95,17.83,19.98,17.57,30,22.77,AD4a,a,32,8,22.7924360526861,FALSE,22.0365384615385
AD4,225,2023,2023-08-13,21.9486363636364,2,11,225,424.27,0,0.95,17.16,19.5,18.19,30,22.64,AD4a,a,32,8,22.6713884535619,FALSE,21.9486363636364
AD4,226,2023,2023-08-14,21.9514130434783,2,92,226,424.27,0,0.95,18.35,19.76,19.21,30,22.58,AD4a,a,33,8,22.620786166379,FALSE,21.9514130434783
AD4,227,2023,2023-08-14,22.0122916666667,2,24,227,424.27,0,0.95,17.97,20.16,19.89,30,22.55,AD4a,a,33,8,22.628715075889,FALSE,22.0122916666667
AD4,228,2023,2023-08-15,21.89375,2,24,228,424.27,0,0.95,16.39,19.18,19.54,30,22.49,AD4a,a,33,8,22.6080586628219,FALSE,21.89375
AD4,243,2023,2023-08-31,26.2279666666667,2,150,243,701.27,0,1.58,14.14,16.21,16.17,30,24.14,AD4a,a,35,8,25.3367368551696,FALSE,26.2279666666667
AD4,244,2023,2023-08-31,26.13875,2,24,244,701.27,0,1.58,15.18,16.66,16.4,30,23.99,AD4a,a,35,9,25.1225479043978,FALSE,26.13875
AD4,245,2023,2023-09-01,26.0172916666667,2,24,245,701.27,0,1.58,14.78,16.98,16.48,30,23.85,AD4a,a,35,9,24.9378375123665,FALSE,26.0172916666667
AD4,246,2023,2023-09-02,25.9889583333333,2,24,246,701.27,0,1.58,16.32,17.55,16.94,30,23.72,AD4a,a,35,9,24.7408480563486,FALSE,25.9889583333333
AD4,247,2023,2023-09-03,25.8070833333333,2,24,247,701.27,0,1.58,17.29,18.8,17.54,30,23.63,AD4a,a,36,9,24.6042096597026,FALSE,25.8070833333333
AD4,248,2023,2023-09-04,25.6797916666667,2,24,248,701.27,0,1.58,17.95,19.62,18.3,30,23.57,AD4a,a,36,9,24.5106414287009,FALSE,25.6797916666667
AD4,249,2023,2023-09-05,25.50625,2,24,249,701.27,0,1.58,18.46,20.21,18.96,30,23.53,AD4a,a,36,9,24.4441473022647,FALSE,25.50625
AD4,250,2023,2023-09-06,25.454375,2,24,250,701.27,0,1.58,19.1,20.78,19.82,30,23.49,AD4a,a,36,9,24.3735688288501,FALSE,25.454375
AD4,251,2023,2023-09-07,25.539375,2,24,251,701.27,0,1.58,19.83,21.47,20.53,30,23.47,AD4a,a,36,9,24.3268508624089,FALSE,25.539375
AD4,252,2023,2023-09-08,25.4489583333333,2,24,252,701.27,0,1.58,20.41,22.12,21.15,30,23.47,AD4a,a,36,9,24.3067232207037,FALSE,25.4489583333333
AD4,253,2023,2023-09-09,25.3564583333333,2,24,253,701.27,0,1.58,17.82,21.12,21.12,30,23.44,AD4a,a,36,9,24.2820896988183,FALSE,25.3564583333333
AD4,254,2023,2023-09-10,25.3108333333333,2,24,254,701.27,0,1.58,19.68,20.75,21.37,30,23.39,AD4a,a,37,9,24.1726964048279,FALSE,25.3108333333333
AD4,295,2023,2023-10-21,9.7675,1,24,295,111.22,0,0.25,9.83,10.95,9.71,30,11.03,AD4a,a,42,10,10.6743346404752,FALSE,9.7675
AD4,296,2023,2023-10-22,9.46166666666667,1,24,296,111.22,0,0.25,8.81,11.32,9.82,30,10.93,AD4a,a,43,10,10.7250874347668,FALSE,9.46166666666667
AD4,297,2023,2023-10-23,9.31416666666667,1,24,297,111.22,0,0.25,8.93,10.87,10.12,30,10.79,AD4a,a,43,10,10.7377194453952,FALSE,9.31416666666667
AD4,298,2023,2023-10-24,10.6266666666667,1,24,298,111.22,0,0.25,9.69,11.31,11.07,30,10.7,AD4a,a,43,10,10.7885558384022,FALSE,10.6266666666667
AD4,299,2023,2023-10-25,11,1,24,299,111.22,0,0.25,8.07,10.88,11.07,30,10.59,AD4a,a,43,10,10.8610284141441,FALSE,11
AD4,300,2023,2023-10-26,11.0875,1,24,300,111.22,0,0.25,6.9,9.49,10.48,30,10.35,AD4a,a,43,10,10.8451236111422,FALSE,11.0875
AD4,301,2023,2023-10-27,10.8175,1,24,301,111.22,0,0.25,7.14,9.02,10.15,30,10.08,AD4a,a,43,10,10.8061691927608,FALSE,10.8175
AD4,302,2023,2023-10-28,10.7325,1,24,302,111.22,0,0.25,10.34,10.74,10.43,30,10.03,AD4a,a,43,10,10.8891464689747,FALSE,10.7325
AD4,303,2023,2023-10-29,11.56,1,12,303,111.22,0,0.25,10.8,12.57,10.65,30,10.18,AD4a,a,44,10,11.1352318316441,FALSE,11.56
AD4,304,2023,2023-10-30,11.975,1,12,304,111.22,0,0.25,4.33,9.57,9.9,30,9.99,AD4a,a,44,10,11.2602425552269,FALSE,11.975
AD4,305,2023,2023-10-31,11.295,1,12,305,111.22,0,0.25,4.74,6.54,9.47,30,9.51,AD4a,a,44,11,11.1493476791718,FALSE,11.295
AD4,315,2023,2023-11-10,14.9108333333333,1,12,315,622.83,0,1.4,6.27,8.53,9.63,30,23.6,AD4a,a,45,11,16.7694516309314,FALSE,14.9108333333333
AD4,316,2023,2023-11-11,14.8941666666667,1,12,316,622.83,0,1.4,5.63,7.95,9.09,30,23.15,AD4a,a,45,11,16.4165554076658,FALSE,14.8941666666667
AD4,317,2023,2023-11-12,14.9108333333333,1,12,317,622.83,0,1.4,5.38,7.51,8.47,30,22.71,AD4a,a,46,11,16.0865946378079,FALSE,14.9108333333333
AD4,318,2023,2023-11-13,14.835,1,12,318,622.83,0,1.4,6.56,7.97,8.13,30,22.27,AD4a,a,46,11,15.7648271426225,FALSE,14.835
AD4,319,2023,2023-11-14,14.8708333333333,1,12,319,622.83,0,1.4,4.49,7.52,7.67,30,21.84,AD4a,a,46,11,15.5111141526685,FALSE,14.8708333333333
AD4,320,2023,2023-11-15,14.59,1,12,320,622.83,0,1.4,3.54,6.01,7.12,30,21.39,AD4a,a,46,11,15.2684361880284,FALSE,14.59
AD4,321,2023,2023-11-16,14.785,1,12,321,622.83,0,1.4,3.47,5.5,6.69,30,20.93,AD4a,a,46,11,15.0431966421025,FALSE,14.785
AD4,322,2023,2023-11-17,14.735,1,12,322,622.83,0,1.4,3.46,5.46,6.3,30,20.49,AD4a,a,46,11,14.8478651342591,FALSE,14.735
AD4,323,2023,2023-11-18,14.8716666666667,1,12,323,622.83,0,1.4,7,7.23,6.39,30,20.09,AD4a,a,46,11,14.6373662543298,FALSE,14.8716666666667
AD4,324,2023,2023-11-19,14.9491666666667,1,12,324,622.83,0,1.4,7.05,9.03,6.9,30,19.74,AD4a,a,47,11,14.4943509392517,FALSE,14.9491666666667
AD4,325,2023,2023-11-20,14.9225,1,12,325,622.83,0,1.4,4.08,7.56,7.01,30,19.36,AD4a,a,47,11,14.4158787157692,FALSE,14.9225
AD4,327,2023,2023-11-23,14.0136726804124,4,194,327,622.83,0,1.4,8.95,8.18,8.1,30,18.63,AD4a,a,47,11,14.2020809575667,FALSE,14.0136726804124
AD4,328,2023,2023-11-23,13.9939583333333,4,12,328,622.83,0,1.4,2.54,7.74,7.2,30,18.3,AD4a,a,47,11,14.237532467311,FALSE,13.9939583333333
AD4,329,2023,2023-11-24,14.00125,4,12,329,622.83,0,1.4,1.58,4.06,6.11,30,17.9,AD4a,a,47,11,14.2489462621587,FALSE,14.00125
AD4,330,2023,2023-11-25,13.9591666666667,4,12,330,889.76,0,2,-0.7,2.44,5.15,30,19.65,AD4a,a,47,11,13.6569913145978,FALSE,13.9591666666667
AD4,331,2023,2023-11-26,13.855625,4,12,331,889.76,0,2,0.63,1.96,4.6,30,20.83,AD4a,a,48,11,13.0668826394422,FALSE,13.855625
AD4,332,2023,2023-11-27,13.805,4,12,332,889.76,0,2,-3.98,0.32,2.01,30,20.41,AD4a,a,48,11,13.0672994560449,FALSE,13.805
AD4,333,2023,2023-11-28,13.7827083333333,4,12,333,889.76,0,2,-5.3,-2.64,0.44,30,19.95,AD4a,a,48,11,13.077496567912,FALSE,13.7827083333333
AD4,334,2023,2023-11-29,13.76875,4,12,334,889.76,0,2,-4.78,-3.04,-0.83,30,19.48,AD4a,a,48,11,13.1072156524085,FALSE,13.76875
AD4,335,2023,2023-11-30,13.6775,4,12,335,889.76,0,2,-4.07,-2.42,-1.5,30,19.02,AD4a,a,48,12,13.1686456352063,FALSE,13.6775
AD4,336,2023,2023-12-01,13.6177083333333,4,12,336,889.76,0,2,-5.29,-2.68,-2.68,30,18.57,AD4a,a,48,12,13.2875267687982,FALSE,13.6177083333333
AD4,340,2023,2023-12-06,13.2602727272727,4,110,340,889.76,0,2,0.29,2.29,0.44,30,17.05,AD4a,a,49,12,13.8225918650948,FALSE,13.2602727272727
AD4,341,2023,2023-12-06,13.2422916666667,4,12,341,1112.2,0,2.5,0.45,2.37,1.59,30,18.2,AD4a,a,49,12,12.8267726118525,FALSE,13.2422916666667
AD4,348,2023,2023-12-14,12.7563212435233,4,193,348,1112.2,0,2.5,-0.25,2.02,3.94,30,17.49,AD4a,a,50,12,12.7399453321318,FALSE,12.7563212435233
AD4,349,2023,2023-12-15,12.6323154362416,4,149,349,1112.2,0,2.5,5.2,4.47,4.26,30,17.25,AD4a,a,50,12,12.8639921081892,FALSE,12.6323154362416
AD4,350,2023,2023-12-15,12.608125,4,12,350,1112.2,0,2.5,7.52,8.36,4.97,30,17.06,AD4a,a,50,12,12.9877666984281,FALSE,12.608125
AD4,351,2023,2023-12-16,12.490625,4,12,351,1334.64,0,3,7.93,9.72,6.14,30,18.1,AD4a,a,50,12,11.5166002527021,FALSE,12.490625
AD4,1,2023,,,,,1,1557.08,0,3.5,5.44,7.42,8.05,30,14.94,AD4a,a,52,1,10.1660192762217,TRUE,10.1660192762217
AD4,2,2023,,,,,2,1557.08,0,3.5,4.26,6.85,7.3,30,14.82,AD4a,a,1,1,10.05822167508,TRUE,10.05822167508
AD4,3,2023,,,,,3,1557.08,0,3.5,1.4,4.83,6.19,30,14.68,AD4a,a,1,1,9.95819931290382,TRUE,9.95819931290382
AD4,4,2023,,,,,4,1557.08,0,3.5,-2.78,1.31,4.74,30,14.5,AD4a,a,1,1,9.84337796969274,TRUE,9.84337796969274
AD4,5,2023,,,,,5,1557.08,0,3.5,-4.12,-1.45,2.84,30,14.29,AD4a,a,1,1,9.6751461605605,TRUE,9.6751461605605
AD4,6,2023,,,,,6,1557.08,0,3.5,-3.33,-1.73,1.09,30,14.08,AD4a,a,1,1,9.49240106807841,TRUE,9.49240106807841
AD4,7,2023,,,,,7,1557.08,0,3.5,-6.01,-2.67,-0.97,30,13.86,AD4a,a,1,1,9.35507076742197,TRUE,9.35507076742197
AD4,8,2023,,,,,8,1757.28,0,3.95,-5.23,-3.62,-2.29,30,14.63,AD4a,a,1,1,10.0497928160008,TRUE,10.0497928160008
AD4,35,2023,,,,,35,1757.28,0,3.95,6.42,8.73,7.94,30,12.29,AD4a,a,5,2,9.43631742626768,TRUE,9.43631742626768
AD4,36,2023,,,,,36,1757.28,0,3.95,6.1,8.26,8.19,30,12.23,AD4a,a,5,2,9.46345380459845,TRUE,9.46345380459845
AD4,42,2023,,,,,42,1757.28,0,3.95,1.95,3.78,3.2,30,11.64,AD4a,a,6,2,9.61022925858623,TRUE,9.61022925858623
AD4,43,2023,,,,,43,1757.28,0,3.95,3.58,4.76,3.49,30,11.54,AD4a,a,6,2,9.60942491545578,TRUE,9.60942491545578
AD4,75,2023,,,,,75,1757.28,0,3.95,9.91,11.5,8.76,30,9.8,AD4a,a,11,3,10.1379405254979,TRUE,10.1379405254979
AD4,76,2023,,,,,76,1757.28,0,3.95,6.31,10.11,9.3,30,9.79,AD4a,a,11,3,10.1855188096348,TRUE,10.1855188096348
AD4,77,2023,,,,,77,1757.28,0,3.95,2.6,6.45,9.02,30,9.76,AD4a,a,11,3,10.2318376398775,TRUE,10.2318376398775
AD4,78,2023,,,,,78,1757.28,0,3.95,3.97,5.28,8.37,30,9.71,AD4a,a,11,3,10.2126540451204,TRUE,10.2126540451204
AD4,79,2023,,,,,79,1757.28,0,3.95,5.22,6.59,7.6,30,9.67,AD4a,a,12,3,10.194032977882,TRUE,10.194032977882
AD4,80,2023,,,,,80,1757.28,0,3.95,8.37,8.79,7.29,30,9.66,AD4a,a,12,3,10.1522736632066,TRUE,10.1522736632066
AD4,81,2023,,,,,81,1757.28,0,3.95,7.47,9.92,7.53,30,9.65,AD4a,a,12,3,10.1591799475364,TRUE,10.1591799475364
AD4,82,2023,,,,,82,1757.28,0,3.95,7.31,9.39,8.47,30,9.65,AD4a,a,12,3,10.1561889450562,TRUE,10.1561889450562
AD4,83,2023,,,,,83,1757.28,0,3.95,5.48,8.39,8.77,30,9.63,AD4a,a,12,3,10.1711123713064,TRUE,10.1711123713064
AD4,84,2023,,,,,84,1757.28,0,3.95,5.54,7.51,8.84,30,9.61,AD4a,a,12,3,10.1612182007119,TRUE,10.1612182007119
AD4,85,2023,,,,,85,1454.76,0,3.27,4.58,7.06,8.08,30,9.58,AD4a,a,12,3,10.1617519470051,TRUE,10.1617519470051
AD4,86,2023,,,,,86,1454.76,0,3.27,5.54,7.06,7.69,30,9.55,AD4a,a,13,3,10.1370410432735,TRUE,10.1370410432735
AD4,87,2023,,,,,87,1454.76,0,3.27,8.51,9.02,7.93,30,9.54,AD4a,a,13,3,10.0876012376576,TRUE,10.0876012376576
AD4,88,2023,,,,,88,1454.76,0,3.27,6.55,9.53,8.14,30,9.53,AD4a,a,13,3,10.0977803767914,TRUE,10.0977803767914
AD4,89,2023,,,,,89,1454.76,0,3.27,7.58,9.06,8.55,30,9.51,AD4a,a,13,3,10.0687432472574,TRUE,10.0687432472574
AD4,90,2023,,,,,90,1454.76,0,3.27,8.87,10.22,9.41,30,9.51,AD4a,a,13,3,10.0369448749228,TRUE,10.0369448749228
AD4,91,2023,,,,,91,1454.76,0,3.27,7.58,10.22,9.82,30,9.51,AD4a,a,13,4,10.0358244709994,TRUE,10.0358244709994
AD4,92,2023,,,,,92,1152.24,0,2.59,7.03,9.31,9.52,30,9.5,AD4a,a,13,4,10.023314631815,TRUE,10.023314631815
AD4,93,2023,,,,,93,1152.24,0,2.59,4.78,7.91,9.17,30,9.46,AD4a,a,14,4,10.0273179509097,TRUE,10.0273179509097
AD4,94,2023,,,,,94,1152.24,0,2.59,2.71,5.75,8.19,30,9.4,AD4a,a,14,4,10.0252601193604,TRUE,10.0252601193604
AD4,95,2023,,,,,95,1152.24,0,2.59,7.62,7.17,7.94,30,9.36,AD4a,a,14,4,9.93742659033711,TRUE,9.93742659033711
AD4,96,2023,,,,,96,1152.24,0,2.59,8.45,10.04,8.12,30,9.35,AD4a,a,14,4,9.90215739421471,TRUE,9.90215739421471
AD4,97,2023,,,,,97,1152.24,0,2.59,12.82,12.64,9.28,30,9.38,AD4a,a,14,4,9.82701514506269,TRUE,9.82701514506269
AD4,98,2023,,,,,98,1152.24,0,2.59,13.1,14.96,10.94,30,9.47,AD4a,a,14,4,9.80980680710611,TRUE,9.80980680710611
AD4,99,2023,,,,,99,849.72,0,1.91,12.64,14.87,12.93,30,9.58,AD4a,a,14,4,9.80459770692954,TRUE,9.80459770692954
AD4,100,2023,,,,,100,849.72,0,1.91,10.65,13.64,13.53,30,9.67,AD4a,a,15,4,9.81570482765692,TRUE,9.81570482765692
AD4,101,2023,,,,,101,849.72,0,1.91,8.22,11.43,13.49,30,9.72,AD4a,a,15,4,9.82624746697996,TRUE,9.82624746697996
AD4,102,2023,,,,,102,849.72,0,1.91,10.14,11.18,12.95,30,9.76,AD4a,a,15,4,9.78107707949662,TRUE,9.78107707949662
AD4,103,2023,,,,,103,849.72,0,1.91,10.25,12.2,12.38,30,9.8,AD4a,a,15,4,9.75790238532124,TRUE,9.75790238532124
AD4,104,2023,,,,,104,849.72,0,1.91,11.04,12.65,12.06,30,9.86,AD4a,a,15,4,9.72947898618001,TRUE,9.72947898618001
AD4,105,2023,,,,,105,849.72,0,1.91,7.98,11.51,11.53,30,9.91,AD4a,a,15,4,9.74683259671662,TRUE,9.74683259671662
AD4,106,2023,,,,,106,547.2,0,1.23,6.55,9.27,11.19,30,9.92,AD4a,a,15,4,9.73629750240318,TRUE,9.73629750240318
AD4,107,2023,,,,,107,547.2,0,1.23,7.31,8.93,10.63,30,9.93,AD4a,a,16,4,9.69799139869964,TRUE,9.69799139869964
AD4,108,2023,,,,,108,547.2,0,1.23,5.99,8.65,9.78,30,9.94,AD4a,a,16,4,9.68474979451252,TRUE,9.68474979451252
AD4,109,2023,,,,,109,547.2,0,1.23,5.46,7.73,8.66,30,9.9,AD4a,a,16,4,9.65038812233753,TRUE,9.65038812233753
AD4,110,2023,,,,,110,547.2,0,1.23,4.84,7.15,8.03,30,9.83,AD4a,a,16,4,9.60902317344369,TRUE,9.60902317344369
AD4,111,2023,,,,,111,547.2,0,1.23,3.89,6.37,7.5,30,9.75,AD4a,a,16,4,9.5674812400977,TRUE,9.5674812400977
AD4,112,2023,,,,,112,547.2,0,1.23,5.6,6.74,7.16,30,9.72,AD4a,a,16,4,9.50288115923285,TRUE,9.50288115923285
AD4,113,2023,,,,,113,244.68,0,0.55,3.9,6.75,6.74,30,9.69,AD4a,a,16,4,9.47917629679859,TRUE,9.47917629679859
AD4,114,2023,,,,,114,244.68,0,0.55,3.98,5.94,6.44,30,9.55,AD4a,a,17,4,9.40388649938532,TRUE,9.40388649938532
AD4,115,2023,,,,,115,244.68,0,0.55,5.1,6.54,6.49,30,9.4,AD4a,a,17,4,9.30980675375435,TRUE,9.30980675375435
AD4,116,2023,,,,,116,244.68,0,0.55,4.84,6.97,6.68,30,9.31,AD4a,a,17,4,9.24583411310331,TRUE,9.24583411310331
AD4,117,2023,,,,,117,244.68,0,0.55,4.58,6.71,6.48,30,9.2,AD4a,a,17,4,9.17375055421051,TRUE,9.17375055421051
AD4,118,2023,,,,,118,244.68,0,0.55,7.49,8.04,7.2,30,9.19,AD4a,a,17,4,9.08908628946279,TRUE,9.08908628946279
AD4,119,2023,,,,,119,244.68,0,0.55,12.9,12.2,8.98,30,9.42,AD4a,a,17,4,9.04555693472319,TRUE,9.04555693472319
AD4,120,2023,,,,,120,244.68,0,0.55,6.6,11.75,9.28,30,9.67,AD4a,a,17,4,9.15693362848576,TRUE,9.15693362848576
AD4,121,2023,,,,,121,244.68,0,0.55,9.78,10.19,10.27,30,9.88,AD4a,a,18,5,9.14242072022499,TRUE,9.14242072022499
AD4,122,2023,,,,,122,244.68,0,0.55,6.73,10.26,10.7,30,10.08,AD4a,a,18,5,9.20524392540597,TRUE,9.20524392540597
AD4,123,2023,,,,,123,244.68,0,0.55,6.92,8.83,10.59,30,10.2,AD4a,a,18,5,9.20399874194351,TRUE,9.20399874194351
AD4,124,2023,,,,,124,244.68,0,0.55,7.45,9.18,9.5,30,10.28,AD4a,a,18,5,9.18634328678921,TRUE,9.18634328678921
AD4,125,2023,,,,,125,244.68,0,0.55,7.76,9.6,9.73,30,10.33,AD4a,a,18,5,9.16166201416597,TRUE,9.16166201416597
AD4,126,2023,,,,,126,244.68,0,0.55,6.07,8.92,8.99,30,10.28,AD4a,a,18,5,9.12481684021991,TRUE,9.12481684021991
AD4,127,2023,,,,,127,244.68,0,0.55,9.77,9.92,9.59,30,10.32,AD4a,a,18,5,9.05453113491425,TRUE,9.05453113491425
AD4,128,2023,,,,,128,244.68,0,0.55,11.51,12.64,10.51,30,10.63,AD4a,a,19,5,9.1159496067482,TRUE,9.1159496067482
AD4,129,2023,,,,,129,244.68,0,0.55,13.84,14.67,11.79,30,11.03,AD4a,a,19,5,9.21303228286233,TRUE,9.21303228286233
AD4,130,2023,,,,,130,244.68,0,0.55,12.6,15.22,12.76,30,11.37,AD4a,a,19,5,9.337571448915,TRUE,9.337571448915
AD4,138,2023,,,,,138,244.68,0,0.55,10.16,10.88,12.87,30,13.36,AD4a,a,20,5,10.137597206134,TRUE,10.137597206134
AD4,139,2023,,,,,139,244.68,0,0.55,11.43,12.79,12.23,30,13.53,AD4a,a,20,5,10.2023831517802,TRUE,10.2023831517802
AD4,140,2023,,,,,140,244.68,0,0.55,12.4,13.91,12.1,30,13.76,AD4a,a,20,5,10.3067504795102,TRUE,10.3067504795102
AD4,141,2023,,,,,141,244.68,0,0.55,15.12,15.76,13.34,30,14.06,AD4a,a,20,5,10.4329319451791,TRUE,10.4329319451791
AD4,142,2023,,,,,142,244.68,0,0.55,17.29,18.2,15.28,30,14.4,AD4a,a,21,5,10.5952354068012,TRUE,10.5952354068012
AD4,143,2023,,,,,143,244.68,0,0.55,10.87,16.08,15.42,30,14.55,AD4a,a,21,5,10.7641066272021,TRUE,10.7641066272021
AD4,144,2023,,,,,144,244.68,0,0.55,12.47,13.67,15.63,30,14.66,AD4a,a,21,5,10.8142504343342,TRUE,10.8142504343342
AD4,145,2023,,,,,145,244.68,0,0.55,11.22,13.84,15.39,30,14.87,AD4a,a,21,5,10.9614507887926,TRUE,10.9614507887926
AD4,146,2023,,,,,146,244.68,0,0.55,10.56,12.89,14.48,30,15.02,AD4a,a,21,5,11.0702782739874,TRUE,11.0702782739874
AD4,147,2023,,,,,147,244.68,0,0.55,10.71,12.64,13.17,30,15.14,AD4a,a,21,5,11.154325233415,TRUE,11.154325233415
AD4,148,2023,,,,,148,244.68,0,0.55,11.14,12.92,13.22,30,15.25,AD4a,a,21,5,11.2316205677272,TRUE,11.2316205677272
AD4,149,2023,,,,,149,244.68,0,0.55,10.99,13.06,12.92,30,15.36,AD4a,a,22,5,11.3188416329719,TRUE,11.3188416329719
AD4,150,2023,,,,,150,124.74,0,0.28,14.68,14.84,13.62,30,15.71,AD4a,a,22,5,11.51766430104,TRUE,11.51766430104
AD4,151,2023,,,,,151,124.74,0,0.28,12.11,15.4,13.93,30,16.12,AD4a,a,22,5,11.8423167754473,TRUE,11.8423167754473
AD4,152,2023,,,,,152,124.74,0,0.28,13.07,14.59,14.4,30,16.42,AD4a,a,22,6,12.0590552263004,TRUE,12.0590552263004
AD4,153,2023,,,,,153,124.74,0,0.28,13.31,15.19,14.83,30,16.76,AD4a,a,22,6,12.3196226215595,TRUE,12.3196226215595
AD4,154,2023,,,,,154,124.74,0,0.28,12.9,15.1,15.21,30,17.08,AD4a,a,22,6,12.5826190256123,TRUE,12.5826190256123
AD4,155,2023,,,,,155,124.74,0,0.28,11.43,14.17,14.56,30,17.22,AD4a,a,22,6,12.7384288783456,TRUE,12.7384288783456
AD4,156,2023,,,,,156,124.74,0,0.28,12.34,13.89,14.61,30,17.27,AD4a,a,23,6,12.8031171553501,TRUE,12.8031171553501
AD4,157,2023,,,,,157,124.74,0,0.28,12.68,14.51,14.53,30,17.42,AD4a,a,23,6,12.949829473467,TRUE,12.949829473467
AD4,158,2023,,,,,158,124.74,0,0.28,12.92,14.8,14.46,30,17.57,AD4a,a,23,6,13.101520287864,TRUE,13.101520287864
AD4,159,2023,,,,,159,124.74,0,0.28,13.47,15.2,14.57,30,17.76,AD4a,a,23,6,13.2835483172296,TRUE,13.2835483172296
AD4,160,2023,,,,,160,124.74,0,0.28,15.03,16.25,15.29,30,18.07,AD4a,a,23,6,13.5505593884284,TRUE,13.5505593884284
AD4,161,2023,,,,,161,124.74,0,0.28,16.91,17.97,16.2,30,18.52,AD4a,a,23,6,13.9311566620619,TRUE,13.9311566620619
AD4,162,2023,,,,,162,124.74,0,0.28,17.13,19.02,17.09,30,19.02,AD4a,a,23,6,14.3831295780484,TRUE,14.3831295780484
AD4,163,2023,,,,,163,124.74,0,0.28,18.12,19.62,18.13,30,19.56,AD4a,a,24,6,14.87010724996,TRUE,14.87010724996
AD4,164,2023,,,,,164,124.74,0,0.28,17.55,19.83,18.95,30,20.1,AD4a,a,24,6,15.389441129635,TRUE,15.389441129635
AD4,165,2023,,,,,165,124.74,0,0.28,18.24,19.9,19.59,30,20.61,AD4a,a,24,6,15.88117947217,TRUE,15.88117947217
AD4,166,2023,,,,,166,124.74,0,0.28,17.14,19.69,19.64,30,20.84,AD4a,a,24,6,16.1704332084702,TRUE,16.1704332084702
AD4,167,2023,,,,,167,124.74,0,0.28,18.24,19.69,19.86,30,20.95,AD4a,a,24,6,16.3349521432471,TRUE,16.3349521432471
AD4,168,2023,,,,,168,124.74,0,0.28,18.24,20.24,19.88,30,21.17,AD4a,a,24,6,16.6112533522479,TRUE,16.6112533522479
AD4,169,2023,,,,,169,124.74,0,0.28,18.42,20.33,20.06,30,21.42,AD4a,a,24,6,16.9168668389285,TRUE,16.9168668389285
AD4,170,2023,,,,,170,124.74,0,0.28,17.77,20.1,19.96,30,21.51,AD4a,a,25,6,17.0955143373771,TRUE,17.0955143373771
AD4,171,2023,,,,,171,124.74,0,0.28,19.52,20.64,20.44,30,21.65,AD4a,a,25,6,17.2916537221627,TRUE,17.2916537221627
AD4,172,2023,,,,,172,124.74,0,0.28,17.85,20.68,20.36,30,21.78,AD4a,a,25,6,17.523962864404,TRUE,17.523962864404
AD4,173,2023,,,,,173,124.74,0,0.28,18.57,20.21,20.43,30,21.91,AD4a,a,25,6,17.7294739903017,TRUE,17.7294739903017
AD4,174,2023,,,,,174,124.74,0,0.28,16.84,19.71,20.11,30,22.07,AD4a,a,25,6,17.9962192458987,TRUE,17.9962192458987
AD4,175,2023,,,,,175,124.74,0,0.28,17.58,19.21,20.07,30,22.12,AD4a,a,25,6,18.1310348332916,TRUE,18.1310348332916
AD4,176,2023,,,,,176,124.74,0,0.28,19.54,20.56,20.08,30,22.22,AD4a,a,25,6,18.2997152205084,TRUE,18.2997152205084
AD4,177,2023,,,,,177,124.74,0,0.28,18.2,20.87,20.15,30,22.28,AD4a,a,26,6,18.472080627215,TRUE,18.472080627215
AD4,178,2023,,,,,178,124.74,0,0.28,15.54,18.87,19.54,30,22.26,AD4a,a,26,6,18.5827664920531,TRUE,18.5827664920531
AD4,179,2023,,,,,179,124.74,0,0.28,16.79,18.16,19.53,30,22.25,AD4a,a,26,6,18.6541426474469,TRUE,18.6541426474469
AD4,180,2023,,,,,180,124.74,0,0.28,18.24,19.52,19.66,30,22.18,AD4a,a,26,6,18.661774717736,TRUE,18.661774717736
AD4,181,2023,,,,,181,124.74,0,0.28,15.85,19.04,18.92,30,22.08,AD4a,a,26,6,18.6842085741946,TRUE,18.6842085741946
AD4,182,2023,,,,,182,124.74,0,0.28,15.55,17.7,18.39,30,21.8,AD4a,a,26,7,18.4924118547438,TRUE,18.4924118547438
AD4,183,2023,,,,,183,124.74,0,0.28,14.27,16.91,18.14,30,21.41,AD4a,a,26,7,18.1913973139572,TRUE,18.1913973139572
AD4,184,2023,,,,,184,124.74,0,0.28,13.71,15.99,17.52,30,21.11,AD4a,a,27,7,17.9672255068563,TRUE,17.9672255068563
AD4,185,2023,,,,,185,124.74,0,0.28,13.21,15.46,16.52,30,20.78,AD4a,a,27,7,17.7033977891735,TRUE,17.7033977891735
AD4,186,2023,,,,,186,124.74,0,0.28,12.57,14.89,15.86,30,20.26,AD4a,a,27,7,17.2295841516947,TRUE,17.2295841516947
AD4,187,2023,,,,,187,124.74,0,0.28,14.73,15.65,15.7,30,19.92,AD4a,a,27,7,16.9049523562087,TRUE,16.9049523562087
