tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD4,77,2023,,,,,77,1757.28,0,3.95,2.6,6.45,9.02,30,9.76,AD4a,a,11,3,10.2580227318788,TRUE,10.2580227318788
AD4,78,2023,,,,,78,1757.28,0,3.95,3.97,5.28,8.37,30,9.71,AD4a,a,11,3,10.2478286796347,TRUE,10.2478286796347
AD4,79,2023,,,,,79,1757.28,0,3.95,5.22,6.59,7.6,30,9.67,AD4a,a,12,3,10.2371705069824,TRUE,10.2371705069824
AD4,80,2023,,,,,80,1757.28,0,3.95,8.37,8.79,7.29,30,9.66,AD4a,a,12,3,10.2154382395848,TRUE,10.2154382395848
AD4,81,2023,,,,,81,1757.28,0,3.95,7.47,9.92,7.53,30,9.65,AD4a,a,12,3,10.2150776598578,TRUE,10.2150776598578
AD4,82,2023,,,,,82,1757.28,0,3.95,7.31,9.39,8.47,30,9.65,AD4a,a,12,3,10.2096341978008,TRUE,10.2096341978008
AD4,83,2023,,,,,83,1757.28,0,3.95,5.48,8.39,8.77,30,9.63,AD4a,a,12,3,10.2114721360766,TRUE,10.2114721360766
AD4,84,2023,,,,,84,1757.28,0,3.95,5.54,7.51,8.84,30,9.61,AD4a,a,12,3,10.2013614333657,TRUE,10.2013614333657
AD4,85,2023,,,,,85,1454.76,0,3.27,4.58,7.06,8.08,30,9.58,AD4a,a,12,3,10.1951448377017,TRUE,10.1951448377017
AD4,86,2023,,,,,86,1454.76,0,3.27,5.54,7.06,7.69,30,9.55,AD4a,a,13,3,10.1767498414525,TRUE,10.1767498414525
AD4,87,2023,,,,,87,1454.76,0,3.27,8.51,9.02,7.93,30,9.54,AD4a,a,13,3,10.1467537079886,TRUE,10.1467537079886
AD4,88,2023,,,,,88,1454.76,0,3.27,6.55,9.53,8.14,30,9.53,AD4a,a,13,3,10.1431251087165,TRUE,10.1431251087165
AD4,89,2023,,,,,89,1454.76,0,3.27,7.58,9.06,8.55,30,9.51,AD4a,a,13,3,10.1208575870107,TRUE,10.1208575870107
AD4,90,2023,,,,,90,1454.76,0,3.27,8.87,10.22,9.41,30,9.51,AD4a,a,13,3,10.0971345486345,TRUE,10.0971345486345
AD4,91,2023,,,,,91,1454.76,0,3.27,7.58,10.22,9.82,30,9.51,AD4a,a,13,4,10.0867308509446,TRUE,10.0867308509446
AD4,92,2023,,,,,92,1152.24,0,2.59,7.03,9.31,9.52,30,9.5,AD4a,a,13,4,10.0702943163307,TRUE,10.0702943163307
AD4,93,2023,,,,,93,1152.24,0,2.59,4.78,7.91,9.17,30,9.46,AD4a,a,14,4,10.059746369974,TRUE,10.059746369974
AD4,94,2023,,,,,94,1152.24,0,2.59,2.71,5.75,8.19,30,9.4,AD4a,a,14,4,10.0449504963977,TRUE,10.0449504963977
AD4,95,2023,,,,,95,1152.24,0,2.59,7.62,7.17,7.94,30,9.36,AD4a,a,14,4,9.99112963765982,TRUE,9.99112963765982
AD4,96,2023,,,,,96,1152.24,0,2.59,8.45,10.04,8.12,30,9.35,AD4a,a,14,4,9.96157878905591,TRUE,9.96157878905591
AD4,97,2023,,,,,97,1152.24,0,2.59,12.82,12.64,9.28,30,9.38,AD4a,a,14,4,9.9151464889906,TRUE,9.9151464889906
AD4,98,2023,,,,,98,1152.24,0,2.59,13.1,14.96,10.94,30,9.47,AD4a,a,14,4,9.8975434630443,TRUE,9.8975434630443
AD4,99,2023,,,,,99,849.72,0,1.91,12.64,14.87,12.93,30,9.58,AD4a,a,14,4,9.88652858573764,TRUE,9.88652858573764
AD4,100,2023,,,,,100,849.72,0,1.91,10.65,13.64,13.53,30,9.67,AD4a,a,15,4,9.8820942661853,TRUE,9.8820942661853
AD4,101,2023,,,,,101,849.72,0,1.91,8.22,11.43,13.49,30,9.72,AD4a,a,15,4,9.87522597049189,TRUE,9.87522597049189
AD4,102,2023,,,,,102,849.72,0,1.91,10.14,11.18,12.95,30,9.76,AD4a,a,15,4,9.84239918756917,TRUE,9.84239918756917
AD4,103,2023,,,,,103,849.72,0,1.91,10.25,12.2,12.38,30,9.8,AD4a,a,15,4,9.81940948524024,TRUE,9.81940948524024
AD4,104,2023,,,,,104,849.72,0,1.91,11.04,12.65,12.06,30,9.86,AD4a,a,15,4,9.79535110073437,TRUE,9.79535110073437
AD4,105,2023,,,,,105,849.72,0,1.91,7.98,11.51,11.53,30,9.91,AD4a,a,15,4,9.79136368929671,TRUE,9.79136368929671
AD4,106,2023,,,,,106,547.2,0,1.23,6.55,9.27,11.19,30,9.92,AD4a,a,15,4,9.77157886034419,TRUE,9.77157886034419
AD4,107,2023,,,,,107,547.2,0,1.23,7.31,8.93,10.63,30,9.93,AD4a,a,16,4,9.73890296856877,TRUE,9.73890296856877
AD4,108,2023,,,,,108,547.2,0,1.23,5.99,8.65,9.78,30,9.94,AD4a,a,16,4,9.71729370918015,TRUE,9.71729370918015
AD4,109,2023,,,,,109,547.2,0,1.23,5.46,7.73,8.66,30,9.9,AD4a,a,16,4,9.6812005657875,TRUE,9.6812005657875
AD4,110,2023,,,,,110,547.2,0,1.23,4.84,7.15,8.03,30,9.83,AD4a,a,16,4,9.63828889832651,TRUE,9.63828889832651
AD4,111,2023,,,,,111,547.2,0,1.23,3.89,6.37,7.5,30,9.75,AD4a,a,16,4,9.59326788663073,TRUE,9.59326788663073
AD4,112,2023,,,,,112,547.2,0,1.23,5.6,6.74,7.16,30,9.72,AD4a,a,16,4,9.54201381662318,TRUE,9.54201381662318
AD4,113,2023,,,,,113,244.68,0,0.55,3.9,6.75,6.74,30,9.69,AD4a,a,16,4,9.50865332609967,TRUE,9.50865332609967
AD4,114,2023,,,,,114,244.68,0,0.55,3.98,5.94,6.44,30,9.55,AD4a,a,17,4,9.43847167486697,TRUE,9.43847167486697
AD4,115,2023,,,,,115,244.68,0,0.55,5.1,6.54,6.49,30,9.4,AD4a,a,17,4,9.35682371478679,TRUE,9.35682371478679
AD4,116,2023,,,,,116,244.68,0,0.55,4.84,6.97,6.68,30,9.31,AD4a,a,17,4,9.29454813032855,TRUE,9.29454813032855
AD4,117,2023,,,,,117,244.68,0,0.55,4.58,6.71,6.48,30,9.2,AD4a,a,17,4,9.22469746649348,TRUE,9.22469746649348
AD4,118,2023,,,,,118,244.68,0,0.55,7.49,8.04,7.2,30,9.19,AD4a,a,17,4,9.16134406104536,TRUE,9.16134406104536
AD4,119,2023,,,,,119,244.68,0,0.55,12.9,12.2,8.98,30,9.42,AD4a,a,17,4,9.15030755918959,TRUE,9.15030755918959
AD4,120,2023,,,,,120,244.68,0,0.55,6.6,11.75,9.28,30,9.67,AD4a,a,17,4,9.21457074441352,TRUE,9.21457074441352
AD4,121,2023,,,,,121,244.68,0,0.55,9.78,10.19,10.27,30,9.88,AD4a,a,18,5,9.21807875751082,TRUE,9.21807875751082
AD4,122,2023,,,,,122,244.68,0,0.55,6.73,10.26,10.7,30,10.08,AD4a,a,18,5,9.25708926457133,TRUE,9.25708926457133
AD4,123,2023,,,,,123,244.68,0,0.55,6.92,8.83,10.59,30,10.2,AD4a,a,18,5,9.25591839768011,TRUE,9.25591839768011
AD4,124,2023,,,,,124,244.68,0,0.55,7.45,9.18,9.5,30,10.28,AD4a,a,18,5,9.24164693917856,TRUE,9.24164693917856
AD4,125,2023,,,,,125,244.68,0,0.55,7.76,9.6,9.73,30,10.33,AD4a,a,18,5,9.21962939098369,TRUE,9.21962939098369
AD4,126,2023,,,,,126,244.68,0,0.55,6.07,8.92,8.99,30,10.28,AD4a,a,18,5,9.17437013357852,TRUE,9.17437013357852
AD4,127,2023,,,,,127,244.68,0,0.55,9.77,9.92,9.59,30,10.32,AD4a,a,18,5,9.13000264211008,TRUE,9.13000264211008
AD4,128,2023,,,,,128,244.68,0,0.55,11.51,12.64,10.51,30,10.63,AD4a,a,19,5,9.19763610121575,TRUE,9.19763610121575
AD4,129,2023,,,,,129,244.68,0,0.55,13.84,14.67,11.79,30,11.03,AD4a,a,19,5,9.30279336614266,TRUE,9.30279336614266
AD4,130,2023,,,,,130,244.68,0,0.55,12.6,15.22,12.76,30,11.37,AD4a,a,19,5,9.41273589926434,TRUE,9.41273589926434
AD4,138,2023,,,,,138,244.68,0,0.55,10.16,10.88,12.87,30,13.36,AD4a,a,20,5,10.1648667636947,TRUE,10.1648667636947
AD4,139,2023,,,,,139,244.68,0,0.55,11.43,12.79,12.23,30,13.53,AD4a,a,20,5,10.2362800112765,TRUE,10.2362800112765
AD4,140,2023,,,,,140,244.68,0,0.55,12.4,13.91,12.1,30,13.76,AD4a,a,20,5,10.3437911110606,TRUE,10.3437911110606
AD4,141,2023,,,,,141,244.68,0,0.55,15.12,15.76,13.34,30,14.06,AD4a,a,20,5,10.4832419561095,TRUE,10.4832419561095
AD4,142,2023,,,,,142,244.68,0,0.55,17.29,18.2,15.28,30,14.4,AD4a,a,21,5,10.6541080890392,TRUE,10.6541080890392
AD4,143,2023,,,,,143,244.68,0,0.55,10.87,16.08,15.42,30,14.55,AD4a,a,21,5,10.7780937474016,TRUE,10.7780937474016
AD4,144,2023,,,,,144,244.68,0,0.55,12.47,13.67,15.63,30,14.66,AD4a,a,21,5,10.8385725315728,TRUE,10.8385725315728
AD4,145,2023,,,,,145,244.68,0,0.55,11.22,13.84,15.39,30,14.87,AD4a,a,21,5,10.9743761800005,TRUE,10.9743761800005
AD4,146,2023,,,,,146,244.68,0,0.55,10.56,12.89,14.48,30,15.02,AD4a,a,21,5,11.0772690713896,TRUE,11.0772690713896
AD4,147,2023,,,,,147,244.68,0,0.55,10.71,12.64,13.17,30,15.14,AD4a,a,21,5,11.1615977002256,TRUE,11.1615977002256
AD4,148,2023,,,,,148,244.68,0,0.55,11.14,12.92,13.22,30,15.25,AD4a,a,21,5,11.2413147043859,TRUE,11.2413147043859
AD4,149,2023,,,,,149,244.68,0,0.55,10.99,13.06,12.92,30,15.36,AD4a,a,22,5,11.3270335474877,TRUE,11.3270335474877
AD4,150,2023,,,,,150,124.74,0,0.28,14.68,14.84,13.62,30,15.71,AD4a,a,22,5,11.5443406554032,TRUE,11.5443406554032
AD4,151,2023,,,,,151,124.74,0,0.28,12.11,15.4,13.93,30,16.12,AD4a,a,22,5,11.8436105477742,TRUE,11.8436105477742
AD4,152,2023,,,,,152,124.74,0,0.28,13.07,14.59,14.4,30,16.42,AD4a,a,22,6,12.0615489342756,TRUE,12.0615489342756
AD4,153,2023,,,,,153,124.74,0,0.28,13.31,15.19,14.83,30,16.76,AD4a,a,22,6,12.317410999691,TRUE,12.317410999691
AD4,154,2023,,,,,154,124.74,0,0.28,12.9,15.1,15.21,30,17.08,AD4a,a,22,6,12.5717708536923,TRUE,12.5717708536923
AD4,155,2023,,,,,155,124.74,0,0.28,11.43,14.17,14.56,30,17.22,AD4a,a,22,6,12.7162812516042,TRUE,12.7162812516042
AD4,156,2023,,,,,156,124.74,0,0.28,12.34,13.89,14.61,30,17.27,AD4a,a,23,6,12.7880284891985,TRUE,12.7880284891985
AD4,157,2023,,,,,157,124.74,0,0.28,12.68,14.51,14.53,30,17.42,AD4a,a,23,6,12.9354039702065,TRUE,12.9354039702065
AD4,158,2023,,,,,158,124.74,0,0.28,12.92,14.8,14.46,30,17.57,AD4a,a,23,6,13.0870638227336,TRUE,13.0870638227336
AD4,159,2023,,,,,159,124.74,0,0.28,13.47,15.2,14.57,30,17.76,AD4a,a,23,6,13.2701176175726,TRUE,13.2701176175726
AD4,160,2023,,,,,160,124.74,0,0.28,15.03,16.25,15.29,30,18.07,AD4a,a,23,6,13.5418878078757,TRUE,13.5418878078757
AD4,161,2023,,,,,161,124.74,0,0.28,16.91,17.97,16.2,30,18.52,AD4a,a,23,6,13.9257707566281,TRUE,13.9257707566281
AD4,162,2023,,,,,162,124.74,0,0.28,17.13,19.02,17.09,30,19.02,AD4a,a,23,6,14.3684507894453,TRUE,14.3684507894453
AD4,163,2023,,,,,163,124.74,0,0.28,18.12,19.62,18.13,30,19.56,AD4a,a,24,6,14.8502362312578,TRUE,14.8502362312578
AD4,164,2023,,,,,164,124.74,0,0.28,17.55,19.83,18.95,30,20.1,AD4a,a,24,6,15.3537472881769,TRUE,15.3537472881769
AD4,165,2023,,,,,165,124.74,0,0.28,18.24,19.9,19.59,30,20.61,AD4a,a,24,6,15.8388810200704,TRUE,15.8388810200704
AD4,166,2023,,,,,166,124.74,0,0.28,17.14,19.69,19.64,30,20.84,AD4a,a,24,6,16.1166386638149,TRUE,16.1166386638149
AD4,167,2023,,,,,167,124.74,0,0.28,18.24,19.69,19.86,30,20.95,AD4a,a,24,6,16.2876369826193,TRUE,16.2876369826193
AD4,168,2023,,,,,168,124.74,0,0.28,18.24,20.24,19.88,30,21.17,AD4a,a,24,6,16.5600790152671,TRUE,16.5600790152671
AD4,169,2023,,,,,169,124.74,0,0.28,18.42,20.33,20.06,30,21.42,AD4a,a,24,6,16.8622272819972,TRUE,16.8622272819972
AD4,170,2023,,,,,170,124.74,0,0.28,17.77,20.1,19.96,30,21.51,AD4a,a,25,6,17.0359712645543,TRUE,17.0359712645543
AD4,171,2023,,,,,171,124.74,0,0.28,19.52,20.64,20.44,30,21.65,AD4a,a,25,6,17.2421005862377,TRUE,17.2421005862377
AD4,172,2023,,,,,172,124.74,0,0.28,17.85,20.68,20.36,30,21.78,AD4a,a,25,6,17.4615126629548,TRUE,17.4615126629548
AD4,173,2023,,,,,173,124.74,0,0.28,18.57,20.21,20.43,30,21.91,AD4a,a,25,6,17.6702672728095,TRUE,17.6702672728095
AD4,174,2023,,,,,174,124.74,0,0.28,16.84,19.71,20.11,30,22.07,AD4a,a,25,6,17.9228661761526,TRUE,17.9228661761526
AD4,175,2023,,,,,175,124.74,0,0.28,17.58,19.21,20.07,30,22.12,AD4a,a,25,6,18.0631509579177,TRUE,18.0631509579177
AD4,176,2023,,,,,176,124.74,0,0.28,19.54,20.56,20.08,30,22.22,AD4a,a,25,6,18.2442013435213,TRUE,18.2442013435213
AD4,177,2023,,,,,177,124.74,0,0.28,18.2,20.87,20.15,30,22.28,AD4a,a,26,6,18.4076766331607,TRUE,18.4076766331607
AD4,178,2023,,,,,178,124.74,0,0.28,15.54,18.87,19.54,30,22.26,AD4a,a,26,6,18.5026880362977,TRUE,18.5026880362977
AD4,179,2023,,,,,179,124.74,0,0.28,16.79,18.16,19.53,30,22.25,AD4a,a,26,6,18.5845611541425,TRUE,18.5845611541425
AD4,180,2023,,,,,180,124.74,0,0.28,18.24,19.52,19.66,30,22.18,AD4a,a,26,6,18.6056645918487,TRUE,18.6056645918487
AD4,181,2023,,,,,181,124.74,0,0.28,15.85,19.04,18.92,30,22.08,AD4a,a,26,6,18.616421187674,TRUE,18.616421187674
AD4,182,2023,,,,,182,124.74,0,0.28,15.55,17.7,18.39,30,21.8,AD4a,a,26,7,18.4319870621817,TRUE,18.4319870621817
AD4,183,2023,,,,,183,124.74,0,0.28,14.27,16.91,18.14,30,21.41,AD4a,a,26,7,18.1347399644743,TRUE,18.1347399644743
AD4,184,2023,,,,,184,124.74,0,0.28,13.71,15.99,17.52,30,21.11,AD4a,a,27,7,17.9167905942874,TRUE,17.9167905942874
AD4,185,2023,,,,,185,124.74,0,0.28,13.21,15.46,16.52,30,20.78,AD4a,a,27,7,17.6604455960155,TRUE,17.6604455960155
AD4,186,2023,,,,,186,124.74,0,0.28,12.57,14.89,15.86,30,20.26,AD4a,a,27,7,17.1984196491761,TRUE,17.1984196491761
AD4,187,2023,,,,,187,124.74,0,0.28,14.73,15.65,15.7,30,19.92,AD4a,a,27,7,16.8996138476839,TRUE,16.8996138476839
AD4,188,2023,,,,,188,124.74,0,0.28,16.88,17.8,16.22,30,20.04,AD4a,a,27,7,17.0845360394244,TRUE,17.0845360394244
AD4,189,2023,,,,,189,124.74,0,0.28,18.74,19.81,17.22,30,20.44,AD4a,a,27,7,17.5749492172645,TRUE,17.5749492172645
AD4,190,2023,,,,,190,124.74,0,0.28,20.38,21.56,18.66,30,20.95,AD4a,a,27,7,18.193916048017,TRUE,18.193916048017
AD4,191,2023,,,,,191,124.74,0,0.28,17.69,21.03,19.68,30,21.2,AD4a,a,28,7,18.5612476371128,TRUE,18.5612476371128
AD4,192,2023,,,,,192,124.74,0,0.28,17.94,19.81,20.32,30,21.21,AD4a,a,28,7,18.6504242646103,TRUE,18.6504242646103
AD4,193,2023,,,,,193,124.74,0,0.28,16.81,19.37,20.31,30,21.23,AD4a,a,28,7,18.7580026663131,TRUE,18.7580026663131
AD4,194,2023,,,,,194,124.74,0,0.28,16.03,18.42,19.77,30,21.27,AD4a,a,28,7,18.8858249169268,TRUE,18.8858249169268
AD4,195,2023,,,,,195,124.74,0,0.28,16.72,18.37,19.04,30,21.3,AD4a,a,28,7,18.9940389515881,TRUE,18.9940389515881
AD4,196,2023,,,,,196,124.74,0,0.28,19.65,20.18,19.43,30,21.43,AD4a,a,28,7,19.2041254205185,TRUE,19.2041254205185
AD4,197,2023,,,,,197,124.74,0,0.28,17.02,20.34,19.25,30,21.51,AD4a,a,28,7,19.3891786973093,TRUE,19.3891786973093
AD4,198,2023,,,,,198,124.74,0,0.28,15.76,18.39,19.03,30,21.43,AD4a,a,29,7,19.3807784271357,TRUE,19.3807784271357
AD4,199,2023,,,,,199,124.74,0,0.28,15.28,17.52,18.89,30,21.35,AD4a,a,29,7,19.36568648491,TRUE,19.36568648491
AD4,200,2023,,,,,200,124.74,0,0.28,13.97,16.63,18.34,30,21.13,AD4a,a,29,7,19.1873806054072,TRUE,19.1873806054072
AD4,201,2023,,,,,201,124.74,0,0.28,13.67,15.82,17.14,30,20.8,AD4a,a,29,7,18.8676705006887,TRUE,18.8676705006887
AD4,202,2023,,,,,202,272.92,0,0.61,14.13,15.9,16.56,30,23.81,AD4a,a,29,7,22.5441440825698,TRUE,22.5441440825698
AD4,203,2023,,,,,203,272.92,0,0.61,13.83,15.98,16.18,30,25.26,AD4a,a,29,7,24.3895878367026,TRUE,24.3895878367026
AD4,204,2023,,,,,204,272.92,0,0.61,15.17,16.5,16.15,30,24.8,AD4a,a,29,7,23.9252471218672,TRUE,23.9252471218672
AD4,205,2023,,,,,205,272.92,0,0.61,16.64,17.91,16.69,30,24.42,AD4a,a,30,7,23.5491031870571,TRUE,23.5491031870571
AD4,206,2023,,,,,206,272.92,0,0.61,14.01,17.33,16.76,30,24.12,AD4a,a,30,7,23.2869421801055,TRUE,23.2869421801055
AD4,207,2023,,,,,207,272.92,0,0.61,13.46,15.74,16.62,30,23.77,AD4a,a,30,7,22.9449767026521,TRUE,22.9449767026521
AD4,208,2023,,,,,208,272.92,0,0.61,15.76,16.61,17.01,30,23.47,AD4a,a,30,7,22.6426021962092,TRUE,22.6426021962092
AD4,209,2023,,,,,209,424.27,0,0.95,17.49,18.63,17.47,30,24.72,AD4a,a,30,7,24.2816614943069,TRUE,24.2816614943069
AD4,210,2023,,,,,210,424.27,0,0.95,17.48,19.49,17.64,30,25.53,AD4a,a,30,7,25.3916663137489,TRUE,25.3916663137489
AD4,211,2023,,,,,211,424.27,0,0.95,15.58,18.53,17.96,30,25.3,AD4a,a,30,7,25.2026645575711,TRUE,25.2026645575711
AD4,212,2023,,,,,212,424.27,0,0.95,15.8,17.69,18.42,30,25.08,AD4a,a,31,7,25.0094761251633,TRUE,25.0094761251633
AD4,213,2023,,,,,213,424.27,0,0.95,15.7,17.75,18.41,30,24.85,AD4a,a,31,8,24.8004427032543,TRUE,24.8004427032543
AD4,214,2023,,,,,214,424.27,0,0.95,15.53,17.62,18.02,30,24.63,AD4a,a,31,8,24.5998247161823,TRUE,24.5998247161823
AD4,229,2023,,,,,229,424.27,0,0.95,15.36,17.87,19.05,30,22.38,AD4a,a,33,8,22.5081853992991,TRUE,22.5081853992991
AD4,230,2023,,,,,230,424.27,0,0.95,17.51,18.43,19.11,30,22.27,AD4a,a,33,8,22.3866506945062,TRUE,22.3866506945062
AD4,231,2023,,,,,231,424.27,0,0.95,19.31,20.41,19.31,30,22.21,AD4a,a,33,8,22.3327332154104,TRUE,22.3327332154104
AD4,232,2023,,,,,232,424.27,0,0.95,18.57,20.94,19.43,30,22.19,AD4a,a,33,8,22.3454541594539,TRUE,22.3454541594539
AD4,233,2023,,,,,233,424.27,0,0.95,17.72,20.15,19.69,30,22.19,AD4a,a,34,8,22.3841397676968,TRUE,22.3841397676968
AD4,234,2023,,,,,234,424.27,0,0.95,18.01,19.87,20.22,30,22.19,AD4a,a,34,8,22.414542658014,TRUE,22.414542658014
AD4,235,2023,,,,,235,424.27,0,0.95,17.05,19.53,20.13,30,22.14,AD4a,a,34,8,22.3816606781096,TRUE,22.3816606781096
AD4,236,2023,,,,,236,424.27,0,0.95,16.7,18.88,19.61,30,22.08,AD4a,a,34,8,22.329631118901,TRUE,22.329631118901
AD4,237,2023,,,,,237,600.19,0,1.35,17.77,19.24,19.45,30,23.38,AD4a,a,34,8,24.1296783301293,TRUE,24.1296783301293
AD4,238,2023,,,,,238,701.28,0,1.58,14.99,18.38,18.91,30,24.69,AD4a,a,34,8,25.9641522380578,TRUE,25.9641522380578
AD4,239,2023,,,,,239,701.27,0,1.58,14,16.5,18.1,30,24.88,AD4a,a,34,8,26.2524814279024,TRUE,26.2524814279024
AD4,240,2023,,,,,240,701.27,0,1.58,14.4,16.2,17.57,30,24.7,AD4a,a,35,8,26.0234348506522,TRUE,26.0234348506522
AD4,241,2023,,,,,241,701.27,0,1.58,14.02,16.21,17.04,30,24.53,AD4a,a,35,8,25.8097447503397,TRUE,25.8097447503397
AD4,242,2023,,,,,242,701.27,0,1.58,14.28,16.15,16.34,30,24.34,AD4a,a,35,8,25.5625034045795,TRUE,25.5625034045795
AD4,255,2023,,,,,255,444.88,0,1,16.79,20.24,20.91,30,23.29,AD4a,a,37,9,24.0739574861275,TRUE,24.0739574861275
AD4,256,2023,,,,,256,444.88,0,1,13.3,17.05,19.6,30,23.1,AD4a,a,37,9,23.8198842862375,TRUE,23.8198842862375
AD4,257,2023,,,,,257,444.88,0,1,12.28,14.79,17.97,30,22.86,AD4a,a,37,9,23.4852968491818,TRUE,23.4852968491818
AD4,258,2023,,,,,258,444.88,0,1,15.05,15.66,17.42,30,22.65,AD4a,a,37,9,23.168901961068,TRUE,23.168901961068
AD4,259,2023,,,,,259,444.88,0,1,17.07,18.06,16.9,30,22.52,AD4a,a,37,9,22.9611303439592,TRUE,22.9611303439592
AD4,260,2023,,,,,260,444.88,0,1,17.96,19.51,17.13,30,22.41,AD4a,a,37,9,22.7847090721522,TRUE,22.7847090721522
AD4,261,2023,,,,,261,444.88,0,1,18.16,20.06,18.1,30,22.31,AD4a,a,38,9,22.6239342431912,TRUE,22.6239342431912
AD4,262,2023,,,,,262,444.88,0,1,14.83,18.49,18.61,30,22.15,AD4a,a,38,9,22.4046307580075,TRUE,22.4046307580075
AD4,263,2023,,,,,263,444.88,0,1,17.59,18.21,19.12,30,21.99,AD4a,a,38,9,22.151013960109,TRUE,22.151013960109
AD4,264,2023,,,,,264,444.88,0,1,17.26,19.42,19.16,30,21.88,AD4a,a,38,9,21.9781541662567,TRUE,21.9781541662567
AD4,265,2023,,,,,265,444.88,0,1,14.26,17.76,18.42,30,21.74,AD4a,a,38,9,21.78171913113,TRUE,21.78171913113
AD4,266,2023,,,,,266,444.88,0,1,13.01,15.64,17.39,30,21.55,AD4a,a,38,9,21.51281107102,TRUE,21.51281107102
AD4,267,2023,,,,,267,444.88,0,1,12.99,15,17.02,30,21.35,AD4a,a,38,9,21.2255764556144,TRUE,21.2255764556144
AD4,268,2023,,,,,268,444.88,0,1,14.53,15.76,16.41,30,21.17,AD4a,a,39,9,20.955630287878,TRUE,20.955630287878
AD4,269,2023,,,,,269,444.88,0,1,15.42,16.97,16.04,30,21.02,AD4a,a,39,9,20.7271872646235,TRUE,20.7271872646235
AD4,270,2023,,,,,270,444.88,0,1,16.46,17.94,16.48,30,20.9,AD4a,a,39,9,20.5350053328137,TRUE,20.5350053328137
AD4,271,2023,,,,,271,444.88,0,1,16.73,18.59,17.22,30,20.8,AD4a,a,39,9,20.3714061196658,TRUE,20.3714061196658
AD4,272,2023,,,,,272,444.88,0,1,15.14,17.94,17.66,30,20.66,AD4a,a,39,9,20.1705756726162,TRUE,20.1705756726162
AD4,273,2023,,,,,273,444.88,0,1,14.3,16.72,17.61,30,20.52,AD4a,a,39,9,19.9665038395014,TRUE,19.9665038395014
AD4,274,2023,,,,,274,111.22,0,0.25,14.22,16.26,17.37,30,20.12,AD4a,a,39,10,19.4562566763,TRUE,19.4562566763
AD4,275,2023,,,,,275,111.22,0,0.25,16.49,17.35,17.38,30,19.67,AD4a,a,40,10,18.883007678425,TRUE,18.883007678425
AD4,276,2023,,,,,276,111.22,0,0.25,14.34,17.42,16.9,30,19.26,AD4a,a,40,10,18.3897304086589,TRUE,18.3897304086589
AD4,277,2023,,,,,277,111.22,0,0.25,13.74,16.04,16.62,30,18.85,AD4a,a,40,10,17.8968414731263,TRUE,17.8968414731263
AD4,278,2023,,,,,278,111.22,0,0.25,12.63,15.19,16.29,30,18.48,AD4a,a,40,10,17.4608990271358,TRUE,17.4608990271358
AD4,279,2023,,,,,279,111.22,0,0.25,15.36,15.99,16.51,30,18.16,AD4a,a,40,10,17.0673006517624,TRUE,17.0673006517624
AD4,280,2023,,,,,280,111.22,0,0.25,11.77,15.56,15.57,30,17.76,AD4a,a,40,10,16.6303878955698,TRUE,16.6303878955698
AD4,281,2023,,,,,281,111.22,0,0.25,8.29,12.03,14.36,30,17.09,AD4a,a,40,10,15.9151576369468,TRUE,15.9151576369468
AD4,282,2023,,,,,282,111.22,0,0.25,9.76,11.03,13.56,30,16.35,AD4a,a,41,10,15.1181980028163,TRUE,15.1181980028163
AD4,283,2023,,,,,283,111.22,0,0.25,13.51,13.64,13.74,30,15.9,AD4a,a,41,10,14.6319746807549,TRUE,14.6319746807549
AD4,284,2023,,,,,284,111.22,0,0.25,14.3,15.91,13.53,30,15.7,AD4a,a,41,10,14.4316880543692,TRUE,14.4316880543692
AD4,285,2023,,,,,285,111.22,0,0.25,10.6,14.45,13.29,30,15.41,AD4a,a,41,10,14.1726645503889,TRUE,14.1726645503889
AD4,286,2023,,,,,286,111.22,0,0.25,12.45,13.52,14.13,30,15.09,AD4a,a,41,10,13.8627493720433,TRUE,13.8627493720433
AD4,287,2023,,,,,287,111.22,0,0.25,9.6,13.02,14.09,30,14.77,AD4a,a,41,10,13.5904436731772,TRUE,13.5904436731772
AD4,288,2023,,,,,288,111.22,0,0.25,7.51,10.55,12.89,30,14.3,AD4a,a,41,10,13.1831073470023,TRUE,13.1831073470023
AD4,289,2023,,,,,289,111.22,0,0.25,7.96,9.73,11.62,30,13.79,AD4a,a,42,10,12.7420724668875,TRUE,12.7420724668875
AD4,290,2023,,,,,290,111.22,0,0.25,8.41,10.19,11.19,30,13.37,AD4a,a,42,10,12.4030822529655,TRUE,12.4030822529655
AD4,291,2023,,,,,291,111.22,0,0.25,8.29,10.35,10.35,30,12.97,AD4a,a,42,10,12.1022851888195,TRUE,12.1022851888195
AD4,292,2023,,,,,292,111.22,0,0.25,7.41,9.85,9.92,30,12.46,AD4a,a,42,10,11.7267879932724,TRUE,11.7267879932724
AD4,293,2023,,,,,293,111.22,0,0.25,4.96,8.19,9.41,30,11.8,AD4a,a,42,10,11.2544803767022,TRUE,11.2544803767022
AD4,294,2023,,,,,294,111.22,0,0.25,8.08,8.52,9.43,30,11.26,AD4a,a,42,10,10.8797281403436,TRUE,10.8797281403436
