day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
442,77,2,2202.16,0,4.95,2.6,6.45,9.02,30,11.39,AD4c,AD4,c
443,78,2,2202.16,0,4.95,3.97,5.28,8.37,30,11.34,AD4c,AD4,c
444,79,2,2202.16,0,4.95,5.22,6.59,7.6,30,11.29,AD4c,AD4,c
445,80,2,2202.16,0,4.95,8.37,8.79,7.29,30,11.25,AD4c,AD4,c
446,81,2,2202.16,0,4.95,7.47,9.92,7.53,30,11.24,AD4c,AD4,c
447,82,2,2202.16,0,4.95,7.31,9.39,8.47,30,11.21,AD4c,AD4,c
448,83,2,2202.16,0,4.95,5.48,8.39,8.77,30,11.18,AD4c,AD4,c
449,84,2,2202.16,0,4.95,5.54,7.51,8.84,30,11.15,AD4c,AD4,c
450,85,2,1899.64,0,4.27,4.58,7.06,8.08,30,11.1,AD4c,AD4,c
451,86,2,1899.64,0,4.27,5.54,7.06,7.69,30,11.06,AD4c,AD4,c
452,87,2,1899.64,0,4.27,8.51,9.02,7.93,30,11.04,AD4c,AD4,c
453,88,2,1899.64,0,4.27,6.55,9.53,8.14,30,11.01,AD4c,AD4,c
454,89,2,1899.64,0,4.27,7.58,9.06,8.55,30,10.98,AD4c,AD4,c
455,90,2,1899.64,0,4.27,8.87,10.22,9.41,30,10.96,AD4c,AD4,c
456,91,2,1899.64,0,4.27,7.58,10.22,9.82,30,10.94,AD4c,AD4,c
457,92,2,1597.12,0,3.59,7.03,9.31,9.52,30,10.91,AD4c,AD4,c
458,93,2,1597.12,0,3.59,4.78,7.91,9.17,30,10.87,AD4c,AD4,c
459,94,2,1597.12,0,3.59,2.71,5.75,8.19,30,10.8,AD4c,AD4,c
460,95,2,1597.12,0,3.59,7.62,7.17,7.94,30,10.75,AD4c,AD4,c
461,96,2,1597.12,0,3.59,8.45,10.04,8.12,30,10.73,AD4c,AD4,c
462,97,2,1597.12,0,3.59,12.82,12.64,9.28,30,10.73,AD4c,AD4,c
463,98,2,1597.12,0,3.59,13.1,14.96,10.94,30,10.78,AD4c,AD4,c
464,99,2,1294.6,0,2.91,12.64,14.87,12.93,30,10.85,AD4c,AD4,c
465,100,2,1294.6,0,2.91,10.65,13.64,13.53,30,10.88,AD4c,AD4,c
466,101,2,1294.6,0,2.91,8.22,11.43,13.49,30,10.9,AD4c,AD4,c
467,102,2,1294.6,0,2.91,10.14,11.18,12.95,30,10.91,AD4c,AD4,c
468,103,2,1294.6,0,2.91,10.25,12.2,12.38,30,10.92,AD4c,AD4,c
469,104,2,1294.6,0,2.91,11.04,12.65,12.06,30,10.94,AD4c,AD4,c
470,105,2,1294.6,0,2.91,7.98,11.51,11.53,30,10.96,AD4c,AD4,c
471,106,2,992.08,0,2.23,6.55,9.27,11.19,30,10.94,AD4c,AD4,c
472,107,2,992.08,0,2.23,7.31,8.93,10.63,30,10.93,AD4c,AD4,c
473,108,2,992.08,0,2.23,5.99,8.65,9.78,30,10.91,AD4c,AD4,c
474,109,2,992.08,0,2.23,5.46,7.73,8.66,30,10.87,AD4c,AD4,c
475,110,2,992.08,0,2.23,4.84,7.15,8.03,30,10.8,AD4c,AD4,c
476,111,2,992.08,0,2.23,3.89,6.37,7.5,30,10.73,AD4c,AD4,c
477,112,2,992.08,0,2.23,5.6,6.74,7.16,30,10.69,AD4c,AD4,c
478,113,2,689.57,0,1.55,3.9,6.75,6.74,30,10.65,AD4c,AD4,c
479,114,2,689.57,0,1.55,3.98,5.94,6.44,30,10.57,AD4c,AD4,c
480,115,2,689.57,0,1.55,5.1,6.54,6.49,30,10.48,AD4c,AD4,c
481,116,2,689.57,0,1.55,4.84,6.97,6.68,30,10.41,AD4c,AD4,c
482,117,2,689.57,0,1.55,4.58,6.71,6.48,30,10.33,AD4c,AD4,c
483,118,2,689.57,0,1.55,7.49,8.04,7.2,30,10.29,AD4c,AD4,c
484,119,2,689.57,0,1.55,12.9,12.2,8.98,30,10.35,AD4c,AD4,c
485,120,2,689.57,0,1.55,6.6,11.75,9.28,30,10.42,AD4c,AD4,c
486,121,2,689.57,0,1.55,9.78,10.19,10.27,30,10.47,AD4c,AD4,c
487,122,2,689.57,0,1.55,6.73,10.26,10.7,30,10.53,AD4c,AD4,c
488,123,2,689.57,0,1.55,6.92,8.83,10.59,30,10.55,AD4c,AD4,c
489,124,2,689.57,0,1.55,7.45,9.18,9.5,30,10.57,AD4c,AD4,c
490,125,2,689.57,0,1.55,7.76,9.6,9.73,30,10.57,AD4c,AD4,c
491,126,2,689.57,0,1.55,6.07,8.92,8.99,30,10.54,AD4c,AD4,c
492,127,2,689.57,0,1.55,9.77,9.92,9.59,30,10.55,AD4c,AD4,c
493,128,2,689.57,0,1.55,11.51,12.64,10.51,30,10.65,AD4c,AD4,c
494,129,2,689.57,0,1.55,13.84,14.67,11.79,30,10.8,AD4c,AD4,c
495,130,2,689.57,0,1.55,12.6,15.22,12.76,30,10.93,AD4c,AD4,c
496,131,2,689.57,0,1.55,11.44,14.02,13.83,30,11.03,AD4c,AD4,c
497,132,2,689.57,0,1.55,15.31,15.37,14.94,30,11.18,AD4c,AD4,c
498,133,2,689.57,0,1.55,14.82,17.06,15.6,30,11.39,AD4c,AD4,c
499,134,2,689.57,0,1.55,14.63,16.72,15.76,30,11.58,AD4c,AD4,c
500,135,2,689.57,0,1.55,13.04,15.84,15.85,30,11.74,AD4c,AD4,c
501,136,2,689.57,0,1.55,8.93,12.99,15.34,30,11.81,AD4c,AD4,c
502,137,2,689.57,0,1.55,7.61,10.27,13.8,30,11.82,AD4c,AD4,c
503,138,2,689.57,0,1.55,10.16,10.88,12.87,30,11.87,AD4c,AD4,c
504,139,2,689.57,0,1.55,11.43,12.79,12.23,30,11.96,AD4c,AD4,c
505,140,2,689.57,0,1.55,12.4,13.91,12.1,30,12.08,AD4c,AD4,c
506,141,2,689.57,0,1.55,15.12,15.76,13.34,30,12.23,AD4c,AD4,c
507,142,2,689.57,0,1.55,17.29,18.2,15.28,30,12.4,AD4c,AD4,c
508,143,2,689.57,0,1.55,10.87,16.08,15.42,30,12.51,AD4c,AD4,c
509,144,2,689.57,0,1.55,12.47,13.67,15.63,30,12.59,AD4c,AD4,c
510,145,2,689.57,0,1.55,11.22,13.84,15.39,30,12.71,AD4c,AD4,c
511,146,2,689.57,0,1.55,10.56,12.89,14.48,30,12.82,AD4c,AD4,c
512,147,2,689.57,0,1.55,10.71,12.64,13.17,30,12.9,AD4c,AD4,c
513,148,2,689.57,0,1.55,11.14,12.92,13.22,30,12.99,AD4c,AD4,c
514,149,2,689.57,0,1.55,10.99,13.06,12.92,30,13.08,AD4c,AD4,c
515,150,2,569.62,0,1.28,14.68,14.84,13.62,30,13.22,AD4c,AD4,c
516,151,2,569.62,0,1.28,12.11,15.4,13.93,30,13.39,AD4c,AD4,c
517,152,2,569.62,0,1.28,13.07,14.59,14.4,30,13.53,AD4c,AD4,c
518,153,2,569.62,0,1.28,13.31,15.19,14.83,30,13.68,AD4c,AD4,c
519,154,2,569.62,0,1.28,12.9,15.1,15.21,30,13.84,AD4c,AD4,c
520,155,2,569.62,0,1.28,11.43,14.17,14.56,30,13.96,AD4c,AD4,c
521,156,2,569.62,0,1.28,12.34,13.89,14.61,30,14.05,AD4c,AD4,c
522,157,2,569.62,0,1.28,12.68,14.51,14.53,30,14.17,AD4c,AD4,c
523,158,2,569.62,0,1.28,12.92,14.8,14.46,30,14.29,AD4c,AD4,c
524,159,2,569.62,0,1.28,13.47,15.2,14.57,30,14.42,AD4c,AD4,c
525,160,2,569.62,0,1.28,15.03,16.25,15.29,30,14.58,AD4c,AD4,c
526,161,2,569.62,0,1.28,16.91,17.97,16.2,30,14.78,AD4c,AD4,c
527,162,2,569.62,0,1.28,17.13,19.02,17.09,30,15,AD4c,AD4,c
528,163,2,569.62,0,1.28,18.12,19.62,18.13,30,15.24,AD4c,AD4,c
529,164,2,569.62,0,1.28,17.55,19.83,18.95,30,15.49,AD4c,AD4,c
530,165,2,569.62,0,1.28,18.24,19.9,19.59,30,15.74,AD4c,AD4,c
531,166,2,569.62,0,1.28,17.14,19.69,19.64,30,15.93,AD4c,AD4,c
532,167,2,569.62,0,1.28,18.24,19.69,19.86,30,16.09,AD4c,AD4,c
533,168,2,569.62,0,1.28,18.24,20.24,19.88,30,16.28,AD4c,AD4,c
534,169,2,569.62,0,1.28,18.42,20.33,20.06,30,16.47,AD4c,AD4,c
535,170,2,569.62,0,1.28,17.77,20.1,19.96,30,16.63,AD4c,AD4,c
536,171,2,569.62,0,1.28,19.52,20.64,20.44,30,16.8,AD4c,AD4,c
537,172,2,569.62,0,1.28,17.85,20.68,20.36,30,16.97,AD4c,AD4,c
538,173,2,569.62,0,1.28,18.57,20.21,20.43,30,17.13,AD4c,AD4,c
539,174,2,569.62,0,1.28,16.84,19.71,20.11,30,17.3,AD4c,AD4,c
540,175,2,569.62,0,1.28,17.58,19.21,20.07,30,17.44,AD4c,AD4,c
541,176,2,569.62,0,1.28,19.54,20.56,20.08,30,17.59,AD4c,AD4,c
542,177,2,569.62,0,1.28,18.2,20.87,20.15,30,17.73,AD4c,AD4,c
543,178,2,569.62,0,1.28,15.54,18.87,19.54,30,17.85,AD4c,AD4,c
544,179,2,569.62,0,1.28,16.79,18.16,19.53,30,17.96,AD4c,AD4,c
545,180,2,569.62,0,1.28,18.24,19.52,19.66,30,18.06,AD4c,AD4,c
546,181,2,569.62,0,1.28,15.85,19.04,18.92,30,18.15,AD4c,AD4,c
547,182,2,569.62,0,1.28,15.55,17.7,18.39,30,18.19,AD4c,AD4,c
548,183,2,569.62,0,1.28,14.27,16.91,18.14,30,18.19,AD4c,AD4,c
549,184,2,569.62,0,1.28,13.71,15.99,17.52,30,18.2,AD4c,AD4,c
550,185,2,569.62,0,1.28,13.21,15.46,16.52,30,18.19,AD4c,AD4,c
551,186,2,569.62,0,1.28,12.57,14.89,15.86,30,18.13,AD4c,AD4,c
552,187,2,569.62,0,1.28,14.73,15.65,15.7,30,18.1,AD4c,AD4,c
553,188,2,569.62,0,1.28,16.88,17.8,16.22,30,18.17,AD4c,AD4,c
554,189,2,569.62,0,1.28,18.74,19.81,17.22,30,18.31,AD4c,AD4,c
555,190,2,569.62,0,1.28,20.38,21.56,18.66,30,18.49,AD4c,AD4,c
556,191,2,569.62,0,1.28,17.69,21.03,19.68,30,18.61,AD4c,AD4,c
557,192,2,569.62,0,1.28,17.94,19.81,20.32,30,18.68,AD4c,AD4,c
558,193,2,569.62,0,1.28,16.81,19.37,20.31,30,18.75,AD4c,AD4,c
559,194,2,569.62,0,1.28,16.03,18.42,19.77,30,18.82,AD4c,AD4,c
560,195,2,569.62,0,1.28,16.72,18.37,19.04,30,18.89,AD4c,AD4,c
561,196,2,569.62,0,1.28,19.65,20.18,19.43,30,18.99,AD4c,AD4,c
562,197,2,569.62,0,1.28,17.02,20.34,19.25,30,19.07,AD4c,AD4,c
563,198,2,569.62,0,1.28,15.76,18.39,19.03,30,19.11,AD4c,AD4,c
564,199,2,569.62,0,1.28,15.28,17.52,18.89,30,19.15,AD4c,AD4,c
565,200,2,569.62,0,1.28,13.97,16.63,18.34,30,19.15,AD4c,AD4,c
566,201,2,569.62,0,1.28,13.67,15.82,17.14,30,19.11,AD4c,AD4,c
567,202,2,717.8,0,1.61,14.13,15.9,16.56,30,20.34,AD4c,AD4,c
568,203,2,717.8,0,1.61,13.83,15.98,16.18,30,21.27,AD4c,AD4,c
569,204,2,717.8,0,1.61,15.17,16.5,16.15,30,21.17,AD4c,AD4,c
570,205,2,717.8,0,1.61,16.64,17.91,16.69,30,21.1,AD4c,AD4,c
571,206,2,717.8,0,1.61,14.01,17.33,16.76,30,21.04,AD4c,AD4,c
572,207,2,717.8,0,1.61,13.46,15.74,16.62,30,20.96,AD4c,AD4,c
573,208,2,717.8,0,1.61,15.76,16.61,17.01,30,20.9,AD4c,AD4,c
574,209,2,869.15,0,1.95,17.49,18.63,17.47,30,21.76,AD4c,AD4,c
575,210,2,869.15,0,1.95,17.48,19.49,17.64,30,22.44,AD4c,AD4,c
576,211,2,869.15,0,1.95,15.58,18.53,17.96,30,22.38,AD4c,AD4,c
577,212,2,869.15,0,1.95,15.8,17.69,18.42,30,22.32,AD4c,AD4,c
578,213,2,869.15,0,1.95,15.7,17.75,18.41,30,22.25,AD4c,AD4,c
579,214,2,869.15,0,1.95,15.53,17.62,18.02,30,22.18,AD4c,AD4,c
580,215,2,869.15,0,1.95,16.54,18.04,17.83,30,22.11,AD4c,AD4,c
581,216,2,869.15,0,1.95,15.85,18.2,17.88,30,22.05,AD4c,AD4,c
582,217,2,869.15,0,1.95,16.09,17.97,17.94,30,22.01,AD4c,AD4,c
583,218,2,869.15,0,1.95,16.27,18.18,18.06,30,21.96,AD4c,AD4,c
584,219,2,869.15,0,1.95,14.34,17.31,17.82,30,21.87,AD4c,AD4,c
585,220,2,869.15,0,1.95,14.05,16.2,17.32,30,21.78,AD4c,AD4,c
586,221,2,869.15,0,1.95,13.27,15.66,16.8,30,21.69,AD4c,AD4,c
587,222,2,869.15,0,1.95,14.56,15.92,16.5,30,21.6,AD4c,AD4,c
588,223,2,869.15,0,1.95,18.13,18.35,16.87,30,21.56,AD4c,AD4,c
589,224,2,869.15,0,1.95,17.83,19.98,17.57,30,21.52,AD4c,AD4,c
590,225,2,869.15,0,1.95,17.16,19.5,18.19,30,21.47,AD4c,AD4,c
591,226,2,869.15,0,1.95,18.35,19.76,19.21,30,21.46,AD4c,AD4,c
592,227,2,869.15,0,1.95,17.97,20.16,19.89,30,21.46,AD4c,AD4,c
593,228,2,869.15,0,1.95,16.39,19.18,19.54,30,21.44,AD4c,AD4,c
594,229,2,869.15,0,1.95,15.36,17.87,19.05,30,21.4,AD4c,AD4,c
595,230,2,869.15,0,1.95,17.51,18.43,19.11,30,21.36,AD4c,AD4,c
596,231,2,869.15,0,1.95,19.31,20.41,19.31,30,21.34,AD4c,AD4,c
597,232,2,869.15,0,1.95,18.57,20.94,19.43,30,21.34,AD4c,AD4,c
598,233,2,869.15,0,1.95,17.72,20.15,19.69,30,21.36,AD4c,AD4,c
599,234,2,869.15,0,1.95,18.01,19.87,20.22,30,21.36,AD4c,AD4,c
600,235,2,869.15,0,1.95,17.05,19.53,20.13,30,21.35,AD4c,AD4,c
601,236,2,869.15,0,1.95,16.7,18.88,19.61,30,21.33,AD4c,AD4,c
602,237,2,1045.07,0,2.35,17.77,19.24,19.45,30,22.12,AD4c,AD4,c
603,238,2,1146.15,0,2.58,14.99,18.38,18.91,30,23.06,AD4c,AD4,c
604,239,2,1146.16,0,2.58,14,16.5,18.1,30,23.26,AD4c,AD4,c
605,240,2,1146.16,0,2.58,14.4,16.2,17.57,30,23.17,AD4c,AD4,c
606,241,2,1146.16,0,2.58,14.02,16.21,17.04,30,23.07,AD4c,AD4,c
607,242,2,1146.16,0,2.58,14.28,16.15,16.34,30,22.97,AD4c,AD4,c
608,243,2,1146.16,0,2.58,14.14,16.21,16.17,30,22.86,AD4c,AD4,c
609,244,2,1146.16,0,2.58,15.18,16.66,16.4,30,22.77,AD4c,AD4,c
610,245,2,1146.16,0,2.58,14.78,16.98,16.48,30,22.7,AD4c,AD4,c
611,246,2,1146.16,0,2.58,16.32,17.55,16.94,30,22.63,AD4c,AD4,c
612,247,2,1146.16,0,2.58,17.29,18.8,17.54,30,22.58,AD4c,AD4,c
613,248,2,1146.16,0,2.58,17.95,19.62,18.3,30,22.55,AD4c,AD4,c
614,249,2,1146.16,0,2.58,18.46,20.21,18.96,30,22.54,AD4c,AD4,c
615,250,2,1146.16,0,2.58,19.1,20.78,19.82,30,22.53,AD4c,AD4,c
616,251,2,1146.16,0,2.58,19.83,21.47,20.53,30,22.52,AD4c,AD4,c
617,252,2,1146.16,0,2.58,20.41,22.12,21.15,30,22.54,AD4c,AD4,c
618,253,2,1146.16,0,2.58,17.82,21.12,21.12,30,22.52,AD4c,AD4,c
619,254,2,1146.16,0,2.58,19.68,20.75,21.37,30,22.51,AD4c,AD4,c
620,255,2,889.76,0,2,16.79,20.24,20.91,30,22.47,AD4c,AD4,c
621,256,2,889.76,0,2,13.3,17.05,19.6,30,22.37,AD4c,AD4,c
622,257,2,889.76,0,2,12.28,14.79,17.97,30,22.25,AD4c,AD4,c
623,258,2,889.76,0,2,15.05,15.66,17.42,30,22.14,AD4c,AD4,c
624,259,2,889.76,0,2,17.07,18.06,16.9,30,22.08,AD4c,AD4,c
625,260,2,889.76,0,2,17.96,19.51,17.13,30,22.03,AD4c,AD4,c
626,261,2,889.76,0,2,18.16,20.06,18.1,30,21.97,AD4c,AD4,c
627,262,2,889.76,0,2,14.83,18.49,18.61,30,21.89,AD4c,AD4,c
628,263,2,889.76,0,2,17.59,18.21,19.12,30,21.81,AD4c,AD4,c
629,264,2,889.76,0,2,17.26,19.42,19.16,30,21.75,AD4c,AD4,c
630,265,2,889.76,0,2,14.26,17.76,18.42,30,21.67,AD4c,AD4,c
631,266,2,889.76,0,2,13.01,15.64,17.39,30,21.56,AD4c,AD4,c
632,267,2,889.76,0,2,12.99,15,17.02,30,21.45,AD4c,AD4,c
633,268,2,889.76,0,2,14.53,15.76,16.41,30,21.35,AD4c,AD4,c
634,269,2,889.76,0,2,15.42,16.97,16.04,30,21.26,AD4c,AD4,c
635,270,2,889.76,0,2,16.46,17.94,16.48,30,21.19,AD4c,AD4,c
636,271,2,889.76,0,2,16.73,18.59,17.22,30,21.12,AD4c,AD4,c
637,272,2,889.76,0,2,15.14,17.94,17.66,30,21.04,AD4c,AD4,c
638,273,2,889.76,0,2,14.3,16.72,17.61,30,20.95,AD4c,AD4,c
639,274,2,556.1,0,1.25,14.22,16.26,17.37,30,20.83,AD4c,AD4,c
640,275,2,556.1,0,1.25,16.49,17.35,17.38,30,20.7,AD4c,AD4,c
641,276,2,556.1,0,1.25,14.34,17.42,16.9,30,20.57,AD4c,AD4,c
642,277,2,556.1,0,1.25,13.74,16.04,16.62,30,20.43,AD4c,AD4,c
643,278,2,556.1,0,1.25,12.63,15.19,16.29,30,20.29,AD4c,AD4,c
644,279,2,556.1,0,1.25,15.36,15.99,16.51,30,20.16,AD4c,AD4,c
645,280,2,556.1,0,1.25,11.77,15.56,15.57,30,20.01,AD4c,AD4,c
646,281,2,556.1,0,1.25,8.29,12.03,14.36,30,19.78,AD4c,AD4,c
647,282,2,556.1,0,1.25,9.76,11.03,13.56,30,19.52,AD4c,AD4,c
648,283,2,556.1,0,1.25,13.51,13.64,13.74,30,19.32,AD4c,AD4,c
649,284,2,556.1,0,1.25,14.3,15.91,13.53,30,19.17,AD4c,AD4,c
650,285,2,556.1,0,1.25,10.6,14.45,13.29,30,19,AD4c,AD4,c
651,286,2,556.1,0,1.25,12.45,13.52,14.13,30,18.81,AD4c,AD4,c
652,287,2,556.1,0,1.25,9.6,13.02,14.09,30,18.62,AD4c,AD4,c
653,288,2,556.1,0,1.25,7.51,10.55,12.89,30,18.39,AD4c,AD4,c
654,289,2,556.1,0,1.25,7.96,9.73,11.62,30,18.15,AD4c,AD4,c
655,290,2,556.1,0,1.25,8.41,10.19,11.19,30,17.91,AD4c,AD4,c
656,291,2,556.1,0,1.25,8.29,10.35,10.35,30,17.68,AD4c,AD4,c
657,292,2,556.1,0,1.25,7.41,9.85,9.92,30,17.42,AD4c,AD4,c
658,293,2,556.1,0,1.25,4.96,8.19,9.41,30,17.12,AD4c,AD4,c
659,294,2,556.1,0,1.25,8.08,8.52,9.43,30,16.83,AD4c,AD4,c
660,295,2,556.1,0,1.25,9.83,10.95,9.71,30,16.61,AD4c,AD4,c
661,296,2,556.1,0,1.25,8.81,11.32,9.82,30,16.41,AD4c,AD4,c
662,297,2,556.1,0,1.25,8.93,10.87,10.12,30,16.21,AD4c,AD4,c
663,298,2,556.1,0,1.25,9.69,11.31,11.07,30,16.03,AD4c,AD4,c
664,299,2,556.1,0,1.25,8.07,10.88,11.07,30,15.84,AD4c,AD4,c
665,300,2,556.1,0,1.25,6.9,9.49,10.48,30,15.62,AD4c,AD4,c
666,301,2,556.1,0,1.25,7.14,9.02,10.15,30,15.4,AD4c,AD4,c
667,302,2,556.1,0,1.25,10.34,10.74,10.43,30,15.22,AD4c,AD4,c
668,303,2,556.1,0,1.25,10.8,12.57,10.65,30,15.1,AD4c,AD4,c
669,304,2,556.1,0,1.25,4.33,9.57,9.9,30,14.91,AD4c,AD4,c
670,305,2,556.1,0,1.25,4.74,6.54,9.47,30,14.64,AD4c,AD4,c
671,306,2,556.1,0,1.25,10.18,9.46,10.08,30,14.46,AD4c,AD4,c
672,307,2,556.1,0,1.25,9.38,11.78,9.89,30,14.33,AD4c,AD4,c
673,308,2,556.1,0,1.25,8.35,10.86,9.4,30,14.18,AD4c,AD4,c
674,309,2,1067.71,0,2.4,8.51,10.43,10.23,30,18.8,AD4c,AD4,c
675,310,2,1067.71,0,2.4,8.89,10.7,11.06,30,21.46,AD4c,AD4,c
676,311,2,1067.71,0,2.4,8.29,10.59,10.68,30,21.26,AD4c,AD4,c
677,312,2,1067.71,0,2.4,8.5,10.4,10.51,30,21.05,AD4c,AD4,c
678,313,2,1067.71,0,2.4,8.28,10.39,10.49,30,20.85,AD4c,AD4,c
679,314,2,1067.71,0,2.4,6.79,9.54,10.15,30,20.64,AD4c,AD4,c
680,315,2,1067.71,0,2.4,6.27,8.53,9.63,30,20.41,AD4c,AD4,c
681,316,2,1067.71,0,2.4,5.63,7.95,9.09,30,20.18,AD4c,AD4,c
682,317,2,1067.71,0,2.4,5.38,7.51,8.47,30,19.95,AD4c,AD4,c
683,318,2,1067.71,0,2.4,6.56,7.97,8.13,30,19.72,AD4c,AD4,c
684,319,2,1067.71,0,2.4,4.49,7.52,7.67,30,19.49,AD4c,AD4,c
685,320,2,1067.71,0,2.4,3.54,6.01,7.12,30,19.25,AD4c,AD4,c
686,321,2,1067.71,0,2.4,3.47,5.5,6.69,30,18.99,AD4c,AD4,c
687,322,2,1067.71,0,2.4,3.46,5.46,6.3,30,18.74,AD4c,AD4,c
688,323,2,1067.71,0,2.4,7,7.23,6.39,30,18.52,AD4c,AD4,c
689,324,2,1067.71,0,2.4,7.05,9.03,6.9,30,18.33,AD4c,AD4,c
690,325,2,1067.71,0,2.4,4.08,7.56,7.01,30,18.11,AD4c,AD4,c
691,326,2,1067.71,0,2.4,3.41,5.74,7,30,17.88,AD4c,AD4,c
692,327,2,1067.71,0,2.4,8.95,8.18,8.1,30,17.69,AD4c,AD4,c
693,328,2,1067.71,0,2.4,2.54,7.74,7.2,30,17.49,AD4c,AD4,c
694,329,2,1067.71,0,2.4,1.58,4.06,6.11,30,17.26,AD4c,AD4,c
695,330,2,1334.64,0,3,-0.7,2.44,5.15,30,18.44,AD4c,AD4,c
696,331,2,1334.64,0,3,0.63,1.96,4.6,30,19.33,AD4c,AD4,c
697,332,2,1334.64,0,3,-3.98,0.32,2.01,30,19.05,AD4c,AD4,c
698,333,2,1334.64,0,3,-5.3,-2.64,0.44,30,18.73,AD4c,AD4,c
699,334,2,1334.64,0,3,-4.78,-3.04,-0.83,30,18.41,AD4c,AD4,c
700,335,2,1334.64,0,3,-4.07,-2.42,-1.5,30,18.1,AD4c,AD4,c
701,336,2,1334.64,0,3,-5.29,-2.68,-2.68,30,17.78,AD4c,AD4,c
702,337,2,1334.64,0,3,-2.2,-1.74,-2.33,30,17.48,AD4c,AD4,c
703,338,2,1334.64,0,3,-0.91,0.45,-1.45,30,17.21,AD4c,AD4,c
704,339,2,1334.64,0,3,0.3,1.7,-0.43,30,16.96,AD4c,AD4,c
705,340,2,1334.64,0,3,0.29,2.29,0.44,30,16.73,AD4c,AD4,c
706,341,2,1557.08,0,3.5,0.45,2.37,1.59,30,17.55,AD4c,AD4,c
707,342,2,1557.08,0,3.5,0.73,2.59,2.17,30,18.2,AD4c,AD4,c
708,343,2,1557.08,0,3.5,2.42,3.57,2.84,30,17.99,AD4c,AD4,c
709,344,2,1557.08,0,3.5,3.61,5.02,3.5,30,17.8,AD4c,AD4,c
710,345,2,1557.08,0,3.5,3.96,5.79,4.23,30,17.62,AD4c,AD4,c
711,346,2,1557.08,0,3.5,2.11,5.03,4.57,30,17.44,AD4c,AD4,c
712,347,2,1557.08,0,3.5,0.29,3.2,4.48,30,17.24,AD4c,AD4,c
713,348,2,1557.08,0,3.5,-0.25,2.02,3.94,30,17.04,AD4c,AD4,c
714,349,2,1557.08,0,3.5,5.2,4.47,4.26,30,16.86,AD4c,AD4,c
715,350,2,1557.08,0,3.5,7.52,8.36,4.97,30,16.72,AD4c,AD4,c
716,351,2,1779.52,0,4,7.93,9.72,6.14,30,17.51,AD4c,AD4,c
717,352,2,1779.52,0,4,8.06,9.99,7.69,30,18.16,AD4c,AD4,c
718,353,2,1779.52,0,4,6.7,9.38,9.08,30,18.03,AD4c,AD4,c
719,354,2,1779.52,0,4,4.28,7.49,8.9,30,17.9,AD4c,AD4,c
720,355,2,1779.52,0,4,6.09,7.18,8.61,30,17.76,AD4c,AD4,c
721,356,2,1779.52,0,4,2.25,6.17,7.48,30,17.62,AD4c,AD4,c
722,357,2,1779.52,0,4,1.68,3.97,6.2,30,17.45,AD4c,AD4,c
723,358,2,1779.52,0,4,6.11,5.89,6.08,30,17.3,AD4c,AD4,c
724,359,2,1779.52,0,4,6.1,8.11,6.45,30,17.18,AD4c,AD4,c
725,360,2,1779.52,0,4,5.2,7.65,6.27,30,17.05,AD4c,AD4,c
726,361,2,1779.52,0,4,2.32,5.76,6.28,30,16.9,AD4c,AD4,c
727,362,2,2001.96,0,4.5,7.99,7.15,7.54,30,17.56,AD4c,AD4,c
728,363,2,2001.96,0,4.5,6.96,9.47,7.71,30,18.13,AD4c,AD4,c
729,364,2,2001.96,0,4.5,4.46,7.71,7.38,30,18,AD4c,AD4,c
730,365,2,2001.96,0,4.5,5.4,6.93,7.42,30,17.87,AD4c,AD4,c
1,1,1,1166.67,0,2.62,5.44,7.42,8.05,30,14.93,AD4e,AD4,e
2,2,1,1166.67,0,2.62,4.26,6.85,7.3,30,14.78,AD4e,AD4,e
3,3,1,1166.67,0,2.62,1.4,4.83,6.19,30,14.6,AD4e,AD4,e
4,4,1,1166.67,0,2.62,-2.78,1.31,4.74,30,14.38,AD4e,AD4,e
5,5,1,1166.67,0,2.62,-4.12,-1.45,2.84,30,14.12,AD4e,AD4,e
6,6,1,1166.67,0,2.62,-3.33,-1.73,1.09,30,13.86,AD4e,AD4,e
7,7,1,1166.67,0,2.62,-6.01,-2.67,-0.97,30,13.59,AD4e,AD4,e
8,8,1,1266.77,0,2.85,-5.23,-3.62,-2.29,30,14.01,AD4e,AD4,e
9,9,1,1266.77,0,2.85,-4.4,-2.81,-2.62,30,14.35,AD4e,AD4,e
10,10,1,1266.77,0,2.85,0.04,-0.18,-1.79,30,14.1,AD4e,AD4,e
11,11,1,1266.77,0,2.85,0.45,2.25,-1.03,30,13.89,AD4e,AD4,e
12,12,1,1266.77,0,2.85,1.01,2.73,0.38,30,13.7,AD4e,AD4,e
13,13,1,1266.77,0,2.85,3.26,4.14,2.07,30,13.53,AD4e,AD4,e
14,14,1,1266.77,0,2.85,2.29,4.77,3.41,30,13.37,AD4e,AD4,e
15,15,1,1266.77,0,2.85,-1.61,2.34,3.08,30,13.19,AD4e,AD4,e
16,16,1,1266.77,0,2.85,-3.4,-0.5,2.31,30,12.98,AD4e,AD4,e
17,17,1,1266.77,0,2.85,-0.64,-0.02,1.98,30,12.78,AD4e,AD4,e
18,18,1,1266.77,0,2.85,-1.95,0.71,0.94,30,12.58,AD4e,AD4,e
